Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1225	83.7045	83.7045	100	
	1226	84.1386	84.1386	100	
	1227	84.604	84.604	100	
	1228	85.1021	85.1021	100	
	1229	85.6345	85.6345	100	
	1230	86.2028	86.2028	100	
	1231	86.8089	86.8089	100	
	1232	87.4548	87.4548	100	
	1233	88.1427	88.1427	100	
	1234	88.875	88.875	100	
	1235	89.6542	89.6542	100	
	1236	90.4831	90.4831	100	
	1237	91.3649	91.3649	100	
	1238	92.303	92.303	100	
	1239	93.3013	93.3013	100	
	1240	94.3638	94.3638	100	
	1241	95.4954	95.4954	100	
	1242	96.7013	96.7013	100	
	1243	97.9873	97.9873	100	
	1244	99.3601	99.3601	100	
	1245	100.827	100.827	100	
	1246	102.397	102.397	100	
	1247	104.079	104.079	100	
	1248	105.884	105.884	100	
	1249	107.825	107.825	100	
	1250	109.915	109.915	100	
	1251	112.171	112.171	100	
	1252	114.609	114.609	100	
	1253	117.247	117.247	100	
	1254	120.104	120.104	100	
	1255	123.193	123.193	100	
	1256	126.517	126.517	100	
	1257	130.059	130.059	100	
	1258	133.76	133.76	100	
	1259	137.504	137.504	100	
	1260	141.113	141.113	100	
	1261	144.379	144.379	100	
	1262	147.133	147.133	100	
	1263	149.295	149.295	100	
	1264	150.874	150.874	100	
	1265	151.93	151.93	100	
	1266	152.118	152.118	100	
	1267	151.666	151.666	100	
	1268	150.935	150.935	100	
	1269	150.054	150.054	100	
	1270	149.092	149.092	100	
	1271	148.09	148.09	100	
	1272	147.079	147.079	100	
	1273	146.083	146.083	100	
	1274	145.123	145.123	100	
	1275	144.221	144.221	100	
	1276	143.401	143.401	100	
	1277	142.687	142.687	100	
	1278	142.113	142.113	100	
	1279	141.721	141.721	100	
	1280	141.572	141.572	100	
	1281	141.572	141.572	100	
	1282	141.572	141.572	100	
	1283	141.572	141.572	100	
	1284	141.572	141.572	100	
	1285	141.572	141.572	100	
	1286	141.572	141.572	100	
	1287	141.572	141.572	100	
	1288	141.572	141.572	100	
	1289	141.572	141.572	100	
	1290	141.572	141.572	100	
	1291	141.572	141.572	100	
	1292	141.572	141.572	100	
	1293	141.572	141.572	100	
	1294	141.572	141.572	100	
	1295	141.572	141.572	100	
	1296	141.572	141.572	100	
	1297	141.572	141.572	100	
	1298	141.572	141.572	100	
	1299	141.572	141.572	100	
	1300	141.572	141.572	100	
	1301	141.572	141.572	100	
	1302	141.572	141.572	100	
	1303	141.572	141.572	100	
	1304	141.572	141.572	100	
	1305	141.572	141.572	100	
	1306	141.572	141.572	100	
	1307	141.572	141.572	100	
	1308	141.572	141.572	100	
	1309	141.572	141.572	100	
	1310	141.572	141.572	100	
	1311	141.572	141.572	100	
	1312	141.57	141.57	100	
	1313	141.567	141.567	100	
	1314	141.563	141.563	100	
	1315	141.558	141.558	100	
	1316	141.552	141.552	100	
	1317	141.545	141.545	100	
	1318	141.536	141.536	100	
	1319	141.526	141.526	100	
	1320	141.515	141.515	100	
	1321	141.502	141.502	100	
	1322	141.489	141.489	100	
	1323	141.474	141.474	100	
	1324	141.458	141.458	100	
	1325	141.441	141.441	100	
	1326	141.422	141.422	100	
	1327	141.402	141.402	100	
	1328	141.381	141.381	100	
	1329	141.358	141.358	100	
	1330	141.334	141.334	100	
	1331	141.309	141.309	100	
	1332	141.282	141.282	100	
	1333	141.254	141.254	100	
	1334	141.224	141.224	100	
	1335	141.193	141.193	100	
	1336	141.161	141.161	100	
	1337	141.127	141.127	100	
	1338	141.092	141.092	100	
	1339	141.055	141.055	100	
	1340	141.017	141.017	100	
	1341	140.977	140.977	100	
	1342	140.935	140.935	100	
	1343	140.892	140.892	100	
	1344	140.848	140.848	100	
	1345	140.802	140.802	100	
	1346	140.754	140.754	100	
	1347	140.705	140.705	100	
	1348	140.654	140.654	100	
	1349	140.601	140.601	100	
	1350	140.547	140.547	100	
	1351	140.491	140.491	100	
	1352	140.433	140.433	100	
	1353	140.373	140.373	100	
	1354	140.312	140.312	100	
	1355	140.249	140.249	100	
	1356	140.184	140.184	100	
	1357	140.117	140.117	100	
	1358	140.048	140.048	100	
	1359	139.978	139.978	100	
	1360	139.905	139.905	100	
	1361	139.831	139.831	100	
	1362	139.754	139.754	100	
	1363	139.676	139.676	100	
	1364	139.595	139.595	100	
	1365	139.513	139.513	100	
	1366	139.428	139.428	100	
	1367	139.341	139.341	100	
	1368	139.253	139.253	100	
	1369	139.162	139.162	100	
	1370	139.068	139.068	100	
	1371	138.973	138.973	100	
	1372	138.875	138.875	100	
	1373	138.775	138.775	100	
	1374	138.673	138.673	100	
	1375	138.568	138.568	100	
	1376	138.461	138.461	100	
	1377	138.351	138.351	100	
	1378	138.239	138.239	100	
	1379	138.124	138.124	100	
	1380	138.007	138.007	100	
	1381	137.887	137.887	100	
	1382	137.765	137.765	100	
	1383	137.64	137.64	100	
	1384	137.512	137.512	100	
	1385	137.381	137.381	100	
	1386	137.248	137.248	100	
	1387	137.111	137.111	100	
	1388	136.972	136.972	100	
	1389	136.83	136.83	100	
	1390	136.684	136.684	100	
	1391	136.536	136.536	100	
	1392	136.384	136.384	100	
	1393	136.23	136.23	100	
	1394	136.072	136.072	100	
	1395	135.91	135.91	100	
	1396	135.746	135.746	100	
	1397	135.578	135.578	100	
	1398	135.406	135.406	100	
	1399	135.231	135.231	100	
	1400	135.052	135.052	100	
	1401	134.869	134.869	100	
	1402	134.683	134.683	100	
	1403	134.493	134.493	100	
	1404	134.298	134.298	100	
	1405	134.1	134.1	100	
	1406	133.898	133.898	100	
	1407	133.691	133.691	100	
	1408	133.48	133.48	100	
	1409	133.265	133.265	100	
	1410	133.045	133.045	100	
	1411	132.821	132.821	100	
	1412	132.592	132.592	100	
	1413	132.358	132.358	100	
	1414	132.119	132.119	100	
	1415	131.875	131.875	100	
	1416	131.626	131.626	100	
	1417	131.372	131.372	100	
	1418	131.112	131.112	100	
	1419	130.847	130.847	100	
	1420	130.576	130.576	100	
	1421	130.299	130.299	100	
	1422	130.016	130.016	100	
	1423	129.727	129.727	100	
	1424	129.432	129.432	100	
	1425	129.13	129.13	100	
	1426	128.821	128.821	100	
	1427	128.505	128.505	100	
	1428	128.183	128.183	100	
	1429	127.853	127.853	100	
	1430	127.515	127.515	100	
	1431	127.17	127.17	100	
	1432	126.817	126.817	100	
	1433	126.456	126.456	100	
	1434	126.086	126.086	100	
	1435	125.707	125.707	100	
	1436	125.319	125.319	100	
	1437	124.922	124.922	100	
	1438	124.515	124.515	100	
	1439	124.098	124.098	100	
	1440	123.67	123.67	100	
	1441	123.232	123.232	100	
	1442	122.782	122.782	100	
	1443	122.321	122.321	100	
	1444	121.848	121.848	100	
	1445	121.362	121.362	100	
	1446	120.863	120.863	100	
	1447	120.35	120.35	100	
	1448	119.823	119.823	100	
	1449	119.282	119.282	100	
	1450	118.725	118.725	100	
	1451	118.152	118.152	100	
	1452	117.562	117.562	100	
	1453	116.954	116.954	100	
	1454	116.329	116.329	100	
	1455	115.684	115.684	100	
	1456	115.018	115.018	100	
	1457	114.332	114.332	100	
	1458	113.624	113.624	100	
	1459	112.892	112.892	100	
	1460	112.136	112.136	100	
	1461	111.355	111.355	100	
	1462	110.547	110.547	100	
	1463	109.712	109.712	100	
	1464	108.847	108.847	100	
	1465	107.952	107.952	100	
	1466	107.027	107.027	100	
	1467	106.068	106.068	100	
	1468	105.077	105.077	100	
	1469	104.052	104.052	100	
	1470	102.994	102.994	100	
	1471	101.902	101.902	100	
	1472	100.778	100.778	100	
	1473	99.625	99.625	100	
	1474	98.4452	98.4452	100	
	1475	97.2435	97.2435	100	
	1476	96.0264	96.0264	100	
	1477	94.8016	94.8016	100	
	1478	93.5784	93.5784	100	
	1479	92.3673	92.3673	100	
	1480	91.1793	91.1793	100	
	1481	90.0253	90.0253	100	
	1482	88.9153	88.9153	100	
	1483	87.8581	87.8581	100	
	1484	86.8602	86.8602	100	
	1485	85.9262	85.9262	100	
	1486	85.0585	85.0585	100	
	1487	84.2579	84.2579	100	
	1488	83.5235	83.5235	100	
	1489	82.8531	82.8531	100	
	1490	82.2442	82.2442	100	
	1491	81.6933	81.6933	100	
	1492	81.1969	81.1969	100	
	1493	80.7516	80.7516	100	
	1494	80.3538	80.3538	100	
	1495	80	80	100	
	1496	80	80	100	
	1497	80	80	100	
	1498	80	80	100	
	1499	80	80	100	
	1500	80	80	100	
	1501	80	80	100	
	1502	80	80	100	
	1503	80	80	100	
	1504	80	80	100	
	1505	80	80	100	
	1506	80	80	100	
	1507	80	80	100	
	1508	80	80	100	
	1509	80	80	100	
	1510	80	80	100	
	1511	80	80	100	
	1512	80	80	100	
	1513	80	80	100	
	1514	80	80	100	
	1515	80	80	100	
	1516	80	80	100	
	1517	80	80	100	
	1518	80	80	100	
	1519	80	80	100	
	1520	80	80	100	
	1521	80	80	100	
	1522	80	80	100	
	1523	80	80	100	
	1524	80	80	100	
	1525	80	80	100	
	1526	80	80	100	
	1527	80	80	100	
	1528	80	80	100	
	1529	80	80	100	
	1530	80	80	100	
	1531	80	80	100	
	1532	80	80	100	
	1533	80	80	100	
	1534	80	80	100	
	1535	80	80	100	
	1536	80	80	100	
	1537	80	80	100	
	1538	80	80	100	
	1539	80	80	100	
	1540	80	80	100	
	1541	80	80	100	
	1542	80	80	100	
	1543	80	80	100	
	1544	80	80	100	
	1545	80	80	100	
	1546	80	80	100	
	1547	80	80	100	
	1548	80	80	100	
	1549	80	80	100	
	1550	80	80	100	
	1551	80	80	100	
	1552	80	80	100	
	1553	80	80	100	
	1554	80	80	100	
	1555	80	80	100	
	1556	80	80	100	
	1557	80	80	100	
	1558	80	80	100	
	1559	80	80	100	
	1560	80	80	100	
	1561	80	80	100	
	1562	80	80	100	
	1563	80	80	100	
	1564	80	80	100	
	1565	80	80	100	
	1566	80	80	100	
	1567	80	80	100	
	1568	80	80	100	
	1569	80	80	100	
	1570	80	80	100	
	1571	80	80	100	
	1572	80	80	100	
	1573	80	80	100	
	1574	80	80	100	
	1575	80	80	100	
	1576	80	80	100	
	1577	80	80	100	
	1578	80	80	100	
	1579	80	80	100	
	1580	80	80	100	
	1581	80	80	100	
	1582	80	80	100	
	1583	80	80	100	
	1584	80	80	100	
	1585	80	80	100	
	1586	80	80	100	
	1587	80	80	100	
	1588	81.4217	78.9652	100	
	1589	84.7805	76.5205	100	
	1590	89.3168	73.2189	100	
	1591	94.6082	69.3675	100	
	1592	100.304	65.222	100	
	1593	105.671	61.3159	100	
	1594	99.7651	66.6683	100	
	1595	93.8596	72.0207	100	
	1596	87.954	77.3731	100	
	1597	82.0485	82.7256	100	
	1598	76.143	88.078	100	
	1599	70.2375	93.4304	100	
	1600	64.3319	98.7828	100	
	1601	58.4264	104.135	100	
	1602	52.5209	109.488	100	
	1603	56.7788	105.213	100	
	1604	61.0368	100.938	100	
	1605	65.2947	96.6625	100	
	1606	69.5526	92.3874	100	
	1607	73.8106	88.1123	100	
	1608	78.0685	83.8373	100	
	1609	82.3265	79.5622	100	
	1610	86.5844	75.2872	100	
	1611	90.8423	71.0121	100	
	1612	89.7581	71.9109	100	
	1613	88.6739	72.8097	100	
	1614	87.5896	73.7085	100	
	1615	86.5054	74.6073	100	
	1616	85.4212	75.5061	100	
	1617	84.3369	76.4048	100	
	1618	83.2527	77.3036	100	
	1619	82.1685	78.2024	100	
	1620	81.0842	79.1012	100	
	1621	80	80	100	
	1622	80	80	100	
	1623	80	80	100	
	1624	80	80	100	
	1625	80	80	100	
	1626	80	80	100	
	1627	80	80	100	
	1628	80	80	100	
	1629	80	80	100	
	1630	80	80	100	
	1631	80	80	100	
	1632	80.6495	79.3398	100	
	1633	82.3235	77.6381	100	
	1634	84.7433	75.1784	100	
	1635	87.7317	72.1406	100	
	1636	91.1659	68.6497	100	
	1637	94.9524	64.8007	100	
	1638	99.0132	60.6728	100	
	1639	103.273	56.3424	100	
	1640	107.644	51.8995	100	
	1641	111.98	47.4918	100	
	1642	115.875	43.533	100	
	1643	121.892	40.6265	100	
	1644	127.91	37.7201	100	
	1645	133.928	34.8136	100	
	1646	139.946	31.9071	100	
	1647	145.964	29.0006	100	
	1648	151.982	26.0941	100	
	1649	149.761	28.6309	100	
	1650	139.304	36.5913	100	
	1651	126.726	45.9231	100	
	1652	113.387	55.7159	100	
	1653	100.079	65.4267	100	
	1654	87.7949	74.3535	100	
	1655	80	80	100	
	1656	80	80	100	
	1657	80	80	100	
	1658	80	80	100	
	1659	80	80	100	
	1660	80	80	100	
	1661	80	80	100	
	1662	80	80	100	
	1663	80	80	100	
	1664	80	80	100	
	1665	80	80	100	
	1666	80	80	100	
	1667	80	80	100	
	1668	80	80	100	
	1669	80	80	100	
	1670	80	80	100	
	1671	80	80	100	
	1672	80	80	100	
	1673	80	80	100	
	1674	80	80	100	
	1675	80	80	100	
	1676	80	80	100	
	1677	80	80	100	
	1678	80	80	100	
	1679	80	80	100	
	1680	80	80	100	
	1681	80	80	100	
	1682	80	80	100	
	1683	80	80	100	
	1684	80	80	100	
	1685	80	80	100	
	1686	80	80	100	
	1687	80	80	100	
	1688	80	80	100	
	1689	80	80	100	
	1690	80	80	100	
	1691	80	80	100	
	1692	80	80	100	
	1693	80	80	100	
	1694	80	80	100	
	1695	80	80	100	
	1696	80	80	100	
	1697	80	80	100	
	1698	80	80	100	
	1699	80	80	100	
	1700	80	80	100	
	1701	80	80	100	
	1702	80	80	100	
	1703	80	80	100	
	1704	80	80	100	
	1705	80	80	100	
	1706	80	80	100	
	1707	80	80	100	
	1708	80	80	100	
	1709	80	80	100	
	1710	80	80	100	
	1711	80	80	100	
	1712	80	80	100	
	1713	80	80	100	
	1714	80	80	100	
	1715	80	80	100	
	1716	80	80	100	
	1717	80	80	100	
	1718	80	80	100	
	1719	80	80	100	
	1720	80	80	100	
	1721	80	80	100	
	1722	80	80	100	
	1723	80	80	100	
	1724	80	80	100	
	1725	80	80	100	
	1726	80	80	100	
	1727	80	80	100	
	1728	80	80	100	
	1729	80	80	100	
	1730	80	80	100	
	1731	80	80	100	
	1732	80	80	100	
	1733	80	80	100	
	1734	80	80	100	
	1735	80	80	100	
	1736	80	80	100	
	1737	80	80	100	
	1738	80	80	100	
	1739	80	80	100	
	1740	80	80	100	
	1741	80	80	100	
	1742	80	80	100	
	1743	80	80	100	
	1744	80	80	100	
	1745	80	80	100	
	1746	80	80	100	
	1747	80	80	100	
	1748	80	80	100	
	1749	80	80	100	
	1750	80	80	100	
	1751	80	80	100	
	1752	80	80	100	
	1753	80	80	100	
	1754	80	80	100	
	1755	80	80	100	
	1756	80	80	100	
	1757	80	80	100	
	1758	80	80	100	
	1759	80	80	100	
	1760	80	80	100	
	1761	80	80	100	
	1762	80	80	100	
	1763	80	80	100	
	1764	80	80	100	
	1765	80	80	100	
	1766	80	80	100	
	1767	80	80	100	
	1768	80	80	100	
	1769	80	80	100	
	1770	80	80	100	
	1771	80	80	100	
	1772	80	80	100	
	1773	80	80	100	
	1774	80	80	100	
	1775	80	80	100	
	1776	80	80	100	
	1777	80	80	100	
	1778	80	80	100	
	1779	80	80	100	
	1780	80	80	100	
	1781	80	80	100	
	1782	80	80	100	
	1783	80	80	100	
	1784	80	80	100	
	1785	80	80	100	
	1786	80	80	100	
	1787	80	80	100	
	1788	80	80	100	
	1789	80	80	100	
	1790	80	80	100	
	1791	80	80	100	
	1792	80	80	100	
	1793	80	80	100	
	1794	80	80	100	
	1795	80	80	100	
	1796	80	80	100	
	1797	80	80	100	
	1798	80	80	100	
	1799	80	80	100	
	1800	80	80	100	
	1801	80	80	100	
	1802	80	80	100	
	1803	80	80	100	
	1804	80	80	100	
	1805	80	80	100	
	1806	80	80	100	
	1807	80	80	100	
	1808	80	80	100	
	1809	80	80	100	
	1810	80	80	100	
	1811	80	80	100	
	1812	80	80	100	
	1813	80	80	100	
	1814	80	80	100	
	1815	80	80	100	
	1816	80	80	100	
	1817	80	80	100	
	1818	80	80	100	
	1819	80	80	100	
	1820	80	80	100	
	1821	80	80	100	
	1822	80	80	100	
	1823	80	80	100	
	1824	80	80	100	
	1825	80	80	100	
	1826	80	80	100	
	1827	80	80	100	
	1828	80	80	100	
	1829	80	80	100	
	1830	80	80	100	
	1831	80	80	100	
	1832	80	80	100	
	1833	80	80	100	
	1834	80	80	100	
	1835	80	80	100	
	1836	80	80	100	
	1837	80	80	100	
	1838	80	80	100	
	1839	80	80	100	
	1840	80	80	100	
	1841	80	80	100	
	1842	80	80	100	
	1843	80	80	100	
	1844	80	80	100	
	1845	80	80	100	
	1846	80	80	100	
	1847	80	80	100	
	1848	80	80	100	
	1849	80	80	100	
	1850	80	80	100	
	1851	80	80	100	
	1852	80	80	100	
	1853	80	80	100	
	1854	80	80	100	
	1855	80	80	100	
	1856	80	80	100	
	1857	80	80	100	
	1858	80	80	100	
	1859	80	80	100	
	1860	80	80	100	
	1861	80	80	100	
	1862	80	80	100	
	1863	80	80	100	
	1864	80	80	100	
	1865	80	80	100	
	1866	80	80	100	
	1867	80	80	100	
	1868	80	80	100	
	1869	80	80	100	
	1870	80	80	100	
	1871	80	80	100	
	1872	80	80	100	
	1873	80	80	100	
	1874	80	80	100	
	1875	80	80	100	
	1876	80	80	100	
	1877	80	80	100	
	1878	80	80	100	
	1879	80	80	100	
	1880	80	80	100	
	1881	80	80	100	
	1882	80	80	100	
	1883	80	80	100	
	1884	80	80	100	
	1885	80	80	100	
	1886	80	80	100	
	1887	80	80	100	
	1888	80	80	100	
	1889	80	80	100	
	1890	80	80	100	
	1891	80	80	100	
	1892	80	80	100	
	1893	80	80	100	
	1894	80	80	100	
	1895	80	80	100	
	1896	80	80	100	
	1897	80	80	100	
	1898	80	80	100	
	1899	80	80	100	
	1900	80	80	100	
	1901	80	80	100	
	1902	80	80	100	
	1903	80	80	100	
	1904	80	80	100	
	1905	80	80	100	
	1906	80	80	100	
	1907	80	80	100	
	1908	80	80	100	
	1909	80	80	100	
	1910	80	80	100	
	1911	80	80	100	
	1912	80	80	100	
	1913	80	80	100	
	1914	80	80	100	
	1915	80	80	100	
	1916	80	80	100	
	1917	80	80	100	
	1918	80	80	100	
	1919	80	80	100	
	1920	80	80	100	
	1921	80	80	100	
	1922	80	80	100	
	1923	80	80	100	
	1924	80	80	100	
	1925	80	80	100	
	1926	80	80	100	
	1927	80	80	100	
	1928	80	80	100	
	1929	80	80	100	
	1930	80	80	100	
	1931	80	80	100	
	1932	80	80	100	
	1933	80	80	100	
	1934	80	80	100	
	1935	80	80	100	
	1936	80	80	100	
	1937	80	80	100	
	1938	80	80	100	
	1939	80	80	100	
	1940	80	80	100	
	1941	80	80	100	
	1942	80	80	100	
	1943	80	80	100	
	1944	80	80	100	
	1945	80	80	100	
	1946	80	80	100	
	1947	80	80	100	
	1948	80	80	100	
	1949	80	80	100	
	1950	80	80	100	
	1951	80	80	100	
	1952	80	80	100	
	1953	80	80	100	
	1954	80	80	100	
	1955	80	80	100	
	1956	80	80	100	
	1957	80	80	100	
	1958	80	80	100	
	1959	80	80	100	
	1960	80	80	100	
	1961	80	80	100	
	1962	80	80	100	
	1963	80	80	100	
	1964	80	80	100	
	1965	80	80	100	
	1966	80	80	100	
	1967	80	80	100	
	1968	80	80	100	
	1969	80	80	100	
	1970	80	80	100	
	1971	80	80	100	
	1972	80	80	100	
	1973	80	80	100	
	1974	80	80	100	
	1975	80	80	100	
	1976	80	80	100	
	1977	80	80	100	
	1978	80	80	100	
	1979	80	80	100	
	1980	80	80	100	
	1981	80	80	100	
	1982	80	80	100	
	1983	80	80	100	
	1984	80	80	100	
	1985	80	80	100	
	1986	80	80	100	
	1987	80	80	100	
	1988	80	80	100	
	1989	80	80	100	
	1990	80	80	100	
	1991	80	80	100	
	1992	80	80	100	
	1993	80	80	100	
	1994	80	80	100	
	1995	80	80	100	
	1996	80	80	100	
	1997	80	80	100	
	1998	80	80	100	
	1999	80	80	100	
	2000	80	80	100	
	2001	80	80	100	
	2002	80	80	100	
	2003	80	80	100	
	2004	80	80	100	
	2005	80	80	100	
	2006	80	80	100	
	2007	80	80	100	
	2008	80	80	100	
	2009	80	80	100	
	2010	80	80	100	
	2011	80	80	100	
	2012	80	80	100	
	2013	80	80	100	
	2014	80	80	100	
	2015	80	80	100	
	2016	80	80	100	
	2017	80	80	100	
	2018	80	80	100	
	2019	80	80	100	
	2020	80	80	100	
	2021	80	80	100	
	2022	80	80	100	
	2023	80	80	100	
	2024	80	80	100	
	2025	80	80	100	
	2026	80	80	100	
	2027	80	80	100	
	2028	80	80	100	
	2029	80	80	100	
	2030	80	80	100	
	2031	80	80	100	
	2032	80	80	100	
	2033	80	80	100	
	2034	80	80	100	
	2035	80	80	100	
	2036	80	80	100	
	2037	80	80	100	
	2038	80	80	100	
	2039	80	80	100	
	2040	80	80	100	
	2041	80	80	100	
	2042	80	80	100	
	2043	80	80	100	
	2044	80	80	100	
	2045	80	80	100	
	2046	80	80	100	
	2047	80	80	100	
	2048	80	80	100	
	2049	80	80	100	
	2050	80	80	100	
	2051	80	80	100	
	2052	80	80	100	
	2053	80	80	100	
	2054	80	80	100	
	2055	80	80	100	
	2056	80	80	100	
	2057	80	80	100	
	2058	80	80	100	
	2059	80	80	100	
	2060	80	80	100	
	2061	80	80	100	
	2062	80	80	100	
	2063	80	80	100	
	2064	80	80	100	
	2065	80	80	100	
	2066	80	80	100	
	2067	80	80	100	
	2068	80	80	100	
	2069	80	80	100	
	2070	80	80	100	
	2071	80	80	100	
	2072	80	80	100	
	2073	80	80	100	
	2074	80	80	100	
	2075	80	80	100	
	2076	79.5946	79.5946	100	
	2077	79.1892	79.1892	100	
	2078	78.7838	78.7838	100	
	2079	78.3784	78.3784	100	
	2080	77.973	77.973	100	
	2081	77.5676	77.5676	100	
	2082	77.1622	77.1622	100	
	2083	76.7568	76.7568	100	
	2084	76.3514	76.3514	100	
	2085	75.9459	75.9459	100	
	2086	75.5405	75.5405	100	
	2087	75.1351	75.1351	100	
	2088	74.7297	74.7297	100	
	2089	74.3243	74.3243	100	
	2090	73.9189	73.9189	100	
	2091	73.5135	73.5135	100	
	2092	73.1081	73.1081	100	
	2093	72.7027	72.7027	100	
	2094	72.2973	72.2973	100	
	2095	71.8919	71.8919	100	
	2096	71.4865	71.4865	100	
	2097	71.0811	71.0811	100	
	2098	70.6757	70.6757	100	
	2099	70.2703	70.2703	100	
	2100	69.8649	69.8649	100	
	2101	69.4595	69.4595	100	
	2102	69.0541	69.0541	100	
	2103	68.6486	68.6486	100	
	2104	68.2432	68.2432	100	
	2105	67.8378	67.8378	100	
	2106	67.4324	67.4324	100	
	2107	67.027	67.027	100	
	2108	66.6216	66.6216	100	
	2109	66.2162	66.2162	100	
	2110	65.8108	65.8108	100	
	2111	65.4054	65.4054	100	
	2112	65	65	100	
	2113	64.5946	64.5946	100	
	2114	64.1892	64.1892	100	
	2115	63.7838	63.7838	100	
	2116	63.3784	63.3784	100	
	2117	62.973	62.973	100	
	2118	62.5676	62.5676	100	
	2119	62.1622	62.1622	100	
	2120	61.7568	61.7568	100	
	2121	61.3514	61.3514	100	
	2122	60.9459	60.9459	100	
	2123	60.5405	60.5405	100	
	2124	60.1351	60.1351	100	
	2125	59.7297	59.7297	100	
	2126	59.3243	59.3243	100	
	2127	58.9189	58.9189	100	
	2128	58.5135	58.5135	100	
	2129	58.1081	58.1081	100	
	2130	57.7027	57.7027	100	
	2131	57.2973	57.2973	100	
	2132	56.8919	56.8919	100	
	2133	56.4865	56.4865	100	
	2134	56.0811	56.0811	100	
	2135	55.6757	55.6757	100	
	2136	55.2703	55.2703	100	
	2137	54.8649	54.8649	100	
	2138	54.4595	54.4595	100	
	2139	54.0541	54.0541	100	
	2140	53.6486	53.6486	100	
	2141	53.2432	53.2432	100	
	2142	52.8378	52.8378	100	
	2143	52.4324	52.4324	100	
	2144	52.027	52.027	100	
	2145	51.6216	51.6216	100	
	2146	51.2162	51.2162	100	
	2147	50.8108	50.8108	100	
	2148	50.4054	50.4054	100	
	2149	50	50	100	
	2150	49.6719	49.6719	100	
	2151	49.3438	49.3438	100	
	2152	49.0156	49.0156	100	
	2153	48.6875	48.6875	100	
	2154	48.3594	48.3594	100	
	2155	48.0312	48.0312	100	
	2156	47.7031	47.7031	100	
	2157	47.375	47.375	100	
	2158	47.0469	47.0469	100	
	2159	46.7188	46.7188	100	
	2160	46.3906	46.3906	100	
	2161	46.0625	46.0625	100	
	2162	45.7344	45.7344	100	
	2163	45.4062	45.4062	100	
	2164	45.0781	45.0781	100	
	2165	44.75	44.75	100	
	2166	44.4219	44.4219	100	
	2167	44.0938	44.0938	100	
	2168	43.7656	43.7656	100	
	2169	43.4375	43.4375	100	
	2170	43.1094	43.1094	100	
	2171	42.7812	42.7812	100	
	2172	42.4531	42.4531	100	
	2173	42.125	42.125	100	
	2174	41.7969	41.7969	100	
	2175	41.4688	41.4688	100	
	2176	41.1406	41.1406	100	
	2177	40.8125	40.8125	100	
	2178	40.4844	40.4844	100	
	2179	40.1562	40.1562	100	
	2180	39.8281	39.8281	100	
	2181	39.5	39.5	100	
	2182	39.1719	39.1719	100	
	2183	38.8438	38.8438	100	
	2184	38.5156	38.5156	100	
	2185	38.1875	38.1875	100	
	2186	37.8594	37.8594	100	
	2187	37.5312	37.5312	100	
	2188	37.2031	37.2031	100	
	2189	36.875	36.875	100	
	2190	36.5469	36.5469	100	
	2191	36.2188	36.2188	100	
	2192	35.8906	35.8906	100	
	2193	35.5625	35.5625	100	
	2194	35.2344	35.2344	100	
	2195	34.9062	34.9062	100	
	2196	34.5781	34.5781	100	
	2197	34.25	34.25	100	
	2198	33.9219	33.9219	100	
	2199	33.5938	33.5938	100	
	2200	33.2656	33.2656	100	
	2201	32.9375	32.9375	100	
	2202	32.6094	32.6094	100	
	2203	32.2812	32.2812	100	
	2204	31.9531	31.9531	100	
	2205	31.625	31.625	100	
	2206	31.2969	31.2969	100	
	2207	30.9688	30.9688	100	
	2208	30.6406	30.6406	100	
	2209	30.3125	30.3125	100	
	2210	29.9844	29.9844	100	
	2211	29.6562	29.6562	100	
	2212	29.3281	29.3281	100	
	2213	29	29	100	
	2214	29.3824	29.3824	100	
	2215	29.7825	29.7825	100	
	2216	30.1973	30.1973	100	
	2217	30.6244	30.6244	100	
	2218	31.0619	31.0619	100	
	2219	31.5083	31.5083	100	
	2220	31.9624	31.9624	100	
	2221	32.4232	32.4232	100	
	2222	32.8897	32.8897	100	
	2223	33.3613	33.3613	100	
	2224	33.8373	33.8373	100	
	2225	34.3173	34.3173	100	
	2226	34.8005	34.8005	100	
	2227	35.2868	35.2868	100	
	2228	35.7757	35.7757	100	
	2229	36.2668	36.2668	100	
	2230	36.7598	36.7598	100	
	2231	37.2546	37.2546	100	
	2232	37.7507	37.7507	100	
	2233	38.2481	38.2481	100	
	2234	38.7465	38.7465	100	
	2235	39.2457	39.2457	100	
	2236	39.7455	39.7455	100	
	2237	40.2458	40.2458	100	
	2238	40.7464	40.7464	100	
	2239	41.2471	41.2471	100	
	2240	41.7479	41.7479	100	
	2241	42.2487	42.2487	100	
	2242	42.7492	42.7492	100	
	2243	43.2494	43.2494	100	
	2244	43.7493	43.7493	100	
	2245	44.2486	44.2486	100	
	2246	44.7473	44.7473	100	
	2247	45.2453	45.2453	100	
	2248	45.7425	45.7425	100	
	2249	46.2389	46.2389	100	
	2250	46.7343	46.7343	100	
	2251	47.2287	47.2287	100	
	2252	47.722	47.722	100	
	2253	48.2141	48.2141	100	
	2254	48.7051	48.7051	100	
	2255	49.1947	49.1947	100	
	2256	49.6829	49.6829	100	
	2257	50.1697	50.1697	100	
	2258	50.655	50.655	100	
