Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1339	3725.38	704.201	0	
	1340	3725.73	704.536	0	
	1341	3726.04	704.821	0	
	1342	3726.28	705.054	0	
	1343	3726.47	705.235	0	
	1344	3726.61	705.37	0	
	1345	3726.71	705.459	0	
	1346	3726.75	705.498	0	
	1347	3726.75	705.5	0	
	1348	3726.75	705.5	0	
	1349	3726.75	705.5	0	
	1350	3726.75	705.5	0	
	1351	3726.75	705.5	0	
	1352	3726.75	705.5	0	
	1353	3726.75	705.5	0	
	1354	3726.75	705.5	0	
	1355	3726.75	705.5	0	
	1356	3726.75	705.5	0	
	1357	3726.75	705.5	0	
	1358	3726.75	705.5	0	
	1359	3726.75	705.5	0	
	1360	3726.75	705.5	0	
	1361	3726.75	705.5	0	
	1362	3726.75	705.5	0	
	1363	3726.75	705.5	0	
	1364	3726.75	705.5	0	
	1365	3726.75	705.5	0	
	1366	3726.75	705.5	0	
	1367	3726.75	705.5	0	
	1368	3726.75	705.5	0	
	1369	3726.75	705.5	0	
	1370	3726.75	705.341	0	
	1371	3726.75	702.986	0	
	1372	3726.75	697.914	0	
	1373	3726.75	690.28	0	
	1374	3726.75	680.292	0	
	1375	3726.75	668.2	0	
	1376	3726.75	654.294	0	
	1377	3726.75	638.903	0	
	1378	3726.75	622.374	0	
	1379	3726.75	605.077	0	
	1380	3726.75	587.377	0	
	1381	3726.75	569.645	0	
	1382	3726.75	552.213	0	
	1383	3726.75	535.399	0	
	1384	3726.75	519.484	0	
	1385	3726.75	504.719	0	
	1386	3726.75	491.305	0	
	1387	3726.75	479.417	0	
	1388	3726.75	469.187	0	
	1389	3726.75	460.716	0	
	1390	3726.75	454.076	0	
	1391	3726.75	449.313	0	
	1392	3726.75	446.453	0	
	1393	3726.75	445.5	0	
	1394	3726.75	445.925	0	
	1395	3726.75	447.18	0	
	1396	3726.75	449.222	0	
	1397	3726.75	451.991	0	
	1398	3726.75	455.413	0	
	1399	3726.75	459.414	0	
	1400	3726.75	463.9	0	
	1401	3726.75	468.757	0	
	1402	3726.75	473.875	0	
	1403	3726.75	479.157	0	
	1404	3726.75	484.485	0	
	1405	3726.75	489.756	0	
	1406	3726.75	494.871	0	
	1407	3726.75	499.738	0	
	1408	3726.75	504.294	0	
	1409	3726.75	508.463	0	
	1410	3726.75	512.187	0	
	1411	3726.75	515.426	0	
	1412	3726.75	518.143	0	
	1413	3726.75	520.322	0	
	1414	3726.75	521.942	0	
	1415	3726.75	522.991	0	
	1416	3726.75	523.477	0	
	1417	3726.75	523.177	0	
	1418	3726.75	521.881	0	
	1419	3726.75	520.04	0	
	1420	3726.75	517.885	0	
	1421	3726.75	515.547	0	
	1422	3726.75	513.102	0	
	1423	3726.75	510.611	0	
	1424	3726.75	508.115	0	
	1425	3726.75	505.638	0	
	1426	3726.75	503.208	0	
	1427	3726.75	500.847	0	
	1428	3726.75	498.57	0	
	1429	3726.75	496.399	0	
	1430	3726.75	494.346	0	
	1431	3726.75	492.421	0	
	1432	3726.75	490.644	0	
	1433	3726.75	489.029	0	
	1434	3726.75	487.59	0	
	1435	3726.75	486.343	0	
	1436	3726.75	485.297	0	
	1437	3726.75	484.474	0	
	1438	3726.75	483.89	0	
	1439	3726.75	483.563	0	
	1440	3726.75	483.537	0	
	1441	3726.75	484.054	0	
	1442	3726.75	484.904	0	
	1443	3726.75	485.935	0	
	1444	3726.75	487.079	0	
	1445	3726.75	488.288	0	
	1446	3726.75	489.528	0	
	1447	3726.75	490.776	0	
	1448	3726.75	492.02	0	
	1449	3726.75	493.245	0	
	1450	3726.75	494.438	0	
	1451	3726.75	495.591	0	
	1452	3726.75	496.695	0	
	1453	3726.75	497.742	0	
	1454	3726.75	498.727	0	
	1455	3726.75	499.641	0	
	1456	3726.75	500.476	0	
	1457	3726.75	501.226	0	
	1458	3726.75	501.877	0	
	1459	3726.75	502.432	0	
	1460	3726.75	502.885	0	
	1461	3726.75	503.225	0	
	1462	3726.75	503.436	0	
	1463	3726.75	503.5	0	
	1464	3726.75	503.333	0	
	1465	3726.75	502.949	0	
	1466	3726.75	502.461	0	
	1467	3726.75	501.905	0	
	1468	3726.75	501.31	0	
	1469	3726.75	500.691	0	
	1470	3726.75	500.064	0	
	1471	3726.75	499.443	0	
	1472	3726.75	498.831	0	
	1473	3726.75	498.235	0	
	1474	3726.75	497.655	0	
	1475	3726.75	497.095	0	
	1476	3726.75	496.559	0	
	1477	3726.75	496.051	0	
	1478	3726.75	495.578	0	
	1479	3726.75	495.146	0	
	1480	3726.75	494.758	0	
	1481	3726.75	494.417	0	
	1482	3726.75	494.124	0	
	1483	3726.75	493.879	0	
	1484	3726.75	493.689	0	
	1485	3726.75	493.56	0	
	1486	3726.75	493.502	0	
	1487	3726.75	493.54	0	
	1488	3726.75	493.709	0	
	1489	3726.75	493.941	0	
	1490	3726.75	494.205	0	
	1491	3726.75	494.494	0	
	1492	3726.75	494.802	0	
	1493	3726.75	495.116	0	
	1494	3726.75	495.429	0	
	1495	3726.75	495.738	0	
	1496	3726.75	496.039	0	
	1497	3726.75	496.331	0	
	1498	3726.75	496.614	0	
	1499	3726.75	496.886	0	
	1500	3726.75	497.144	0	
	1501	3726.75	497.385	0	
	1502	3726.75	497.607	0	
	1503	3726.75	497.808	0	
	1504	3726.75	497.986	0	
	1505	3726.75	498.14	0	
	1506	3726.75	498.271	0	
	1507	3726.75	498.376	0	
	1508	3726.75	498.452	0	
	1509	3726.75	498.494	0	
	1510	3726.75	498.496	0	
	1511	3726.75	498.443	0	
	1512	3726.75	498.356	0	
	1513	3726.75	498.254	0	
	1514	3726.75	498.142	0	
	1515	3726.75	498.02	0	
	1516	3726.75	497.895	0	
	1517	3726.75	497.77	0	
	1518	3726.75	497.646	0	
	1519	3726.75	497.524	0	
	1520	3726.75	497.406	0	
	1521	3726.75	497.292	0	
	1522	3726.75	497.181	0	
	1523	3726.75	497.076	0	
	1524	3726.75	496.977	0	
	1525	3726.75	496.886	0	
	1526	3726.75	496.804	0	
	1527	3726.75	496.731	0	
	1528	3726.75	496.666	0	
	1529	3726.75	496.61	0	
	1530	3726.75	496.564	0	
	1531	3726.75	496.528	0	
	1532	3726.75	496.507	0	
	1533	3726.75	496.5	0	
	1534	3726.75	496.535	0	
	1535	3726.75	496.613	0	
	1536	3726.75	496.712	0	
	1537	3726.75	496.821	0	
	1538	3726.75	496.938	0	
	1539	3726.75	497.062	0	
	1540	3726.75	497.187	0	
	1541	3726.75	497.311	0	
	1542	3726.75	497.434	0	
	1543	3726.75	497.553	0	
	1544	3726.75	497.669	0	
	1545	3726.75	497.781	0	
	1546	3726.75	497.888	0	
	1547	3726.75	497.99	0	
	1548	3726.75	498.084	0	
	1549	3726.75	498.17	0	
	1550	3726.75	498.247	0	
	1551	3726.75	498.314	0	
	1552	3726.75	498.373	0	
	1553	3726.75	498.423	0	
	1554	3726.75	498.462	0	
	1555	3726.75	498.488	0	
	1556	3726.75	498.5	0	
	1557	3726.75	498.492	0	
	1558	3726.75	498.458	0	
	1559	3726.75	498.411	0	
	1560	3726.75	498.358	0	
	1561	3726.75	498.301	0	
	1562	3726.75	498.24	0	
	1563	3726.75	498.177	0	
	1564	3726.75	498.115	0	
	1565	3726.75	498.053	0	
	1566	3726.75	497.993	0	
	1567	3726.75	497.935	0	
	1568	3726.75	497.878	0	
	1569	3726.75	497.823	0	
	1570	3726.75	497.772	0	
	1571	3726.75	497.723	0	
	1572	3726.75	497.679	0	
	1573	3726.75	497.639	0	
	1574	3726.75	497.604	0	
	1575	3726.75	497.573	0	
	1576	3726.75	497.546	0	
	1577	3726.75	497.525	0	
	1578	3726.75	497.51	0	
	1579	3726.75	497.501	0	
	1580	3726.75	497.502	0	
	1581	3726.75	497.529	0	
	1582	3726.75	497.572	0	
	1583	3726.75	497.623	0	
	1584	3726.75	497.679	0	
	1585	3726.75	497.74	0	
	1586	3726.75	497.802	0	
	1587	3726.75	497.865	0	
	1588	3726.75	497.927	0	
	1589	3726.75	497.988	0	
	1590	3726.75	498.047	0	
	1591	3726.75	498.104	0	
	1592	3726.75	498.159	0	
	1593	3726.75	498.212	0	
	1594	3726.75	498.261	0	
	1595	3726.75	498.307	0	
	1596	3726.75	498.348	0	
	1597	3726.75	498.384	0	
	1598	3726.75	498.417	0	
	1599	3726.75	498.445	0	
	1600	3726.75	498.468	0	
	1601	3726.75	498.486	0	
	1602	3726.75	498.497	0	
	1603	3726.75	498.5	0	
	1604	3726.75	498.488	0	
	1605	3726.75	498.461	0	
	1606	3726.75	498.429	0	
	1607	3726.75	498.393	0	
	1608	3726.75	498.356	0	
	1609	3726.75	498.316	0	
	1610	3726.75	498.274	0	
	1611	3726.75	498.23	0	
	1612	3726.75	498.185	0	
	1613	3726.75	498.14	0	
	1614	3726.75	498.093	0	
	1615	3726.75	498.047	0	
	1616	3726.75	498	0	
	1617	3726.75	497.952	0	
	1618	3726.75	497.904	0	
	1619	3726.75	497.855	0	
	1620	3726.75	497.806	0	
	1621	3726.75	497.756	0	
	1622	3726.75	497.707	0	
	1623	3726.75	497.658	0	
	1624	3726.75	497.61	0	
	1625	3726.75	497.563	0	
	1626	3726.75	497.515	0	
	1627	3726.41	497.5	0	
	1628	3724.64	497.5	0	
	1629	3721.44	497.5	0	
	1630	3716.88	497.5	0	
	1631	3711.12	497.5	0	
	1632	3704.26	497.5	0	
	1633	3696.48	497.5	0	
	1634	3687.96	497.5	0	
	1635	3678.91	497.5	0	
	1636	3669.51	497.5	0	
	1637	3659.95	497.5	0	
	1638	3650.44	497.5	0	
	1639	3641.14	497.5	0	
	1640	3632.24	497.5	0	
	1641	3623.87	497.5	0	
	1642	3616.14	497.5	0	
	1643	3609.18	497.5	0	
	1644	3603.07	497.5	0	
	1645	3597.88	497.5	0	
	1646	3593.64	497.5	0	
	1647	3590.4	497.5	0	
	1648	3588.17	497.5	0	
	1649	3586.98	497.5	0	
	1650	3586.75	497.5	0	
	1651	3586.75	497.5	0	
	1652	3586.75	497.5	0	
	1653	3586.75	497.5	0	
	1654	3586.75	497.5	0	
	1655	3586.75	497.5	0	
	1656	3586.75	497.5	0	
	1657	3586.75	497.5	0	
	1658	3586.75	497.5	0	
	1659	3586.75	497.5	0	
	1660	3586.75	497.5	0	
	1661	3586.75	497.5	0	
	1662	3586.75	497.5	0	
	1663	3586.75	497.5	0	
	1664	3586.75	497.5	0	
	1665	3586.75	497.5	0	
	1666	3586.75	497.5	0	
	1667	3586.75	497.5	0	
	1668	3586.75	497.5	0	
	1669	3586.75	497.5	0	
	1670	3586.75	497.5	0	
	1671	3586.75	497.5	0	
	1672	3586.75	497.5	0	
	1673	3586.75	497.5	0	
	1674	3586.75	497.5	0	
	1675	3586.75	497.5	0	
	1676	3586.75	497.5	0	
	1677	3586.75	497.5	0	
	1678	3586.75	497.5	0	
	1679	3586.75	497.5	0	
	1680	3586.75	497.5	0	
	1681	3586.75	497.5	0	
	1682	3586.75	497.5	0	
	1683	3586.75	497.5	0	
	1684	3586.75	497.5	0	
	1685	3586.65	497.421	0	
	1686	3585.16	496.351	0	
	1687	3581.77	494.337	0	
	1688	3576.43	491.743	0	
	1689	3569.17	488.887	0	
	1690	3560.04	486.033	0	
	1691	3549.15	483.388	0	
	1692	3536.62	481.106	0	
	1693	3522.58	479.303	0	
	1694	3507.18	478.051	0	
	1695	3490.55	477.4	0	
	1696	3472.87	477.37	0	
	1697	3454.13	478.021	0	
	1698	3434.37	479.54	0	
	1699	3413.71	481.95	0	
	1700	3392.25	485.196	0	
	1701	3370.13	489.15	0	
	1702	3347.43	493.62	0	
	1703	3324.23	498.353	0	
	1704	3300.57	503.05	0	
	1705	3276.51	507.375	0	
	1706	3252.12	510.974	0	
	1707	3227.5	513.5	0	
	1708	3202.79	514.647	0	
	1709	3178.38	514.305	0	
	1710	3154.56	512.833	0	
	1711	3131.33	510.635	0	
	1712	3108.69	508.073	0	
	1713	3086.6	505.472	0	
	1714	3065.01	503.134	0	
	1715	3043.9	501.352	0	
	1716	3023.26	500.42	0	
	1717	3003.13	500.641	0	
	1718	2983.58	502.316	0	
	1719	2964.78	505.716	0	
	1720	2947	510.966	0	
	1721	2930.85	517.167	0	
	1722	2916.37	523.71	0	
	1723	2903.42	530.316	0	
	1724	2891.86	536.799	0	
	1725	2881.57	543.021	0	
	1726	2872.45	548.901	0	
	1727	2864.4	554.376	0	
	1728	2857.33	559.409	0	
	1729	2851.14	563.987	0	
	1730	2845.77	568.098	0	
	1731	2841.15	571.745	0	
	1732	2837.21	574.939	0	
	1733	2833.89	577.698	0	
	1734	2831.12	580.042	0	
	1735	2828.86	581.997	0	
	1736	2827.05	583.592	0	
	1737	2825.63	584.857	0	
	1738	2824.56	585.825	0	
	1739	2823.79	586.532	0	
	1740	2823.27	587.015	0	
	1741	2822.95	587.311	0	
	1742	2822.79	587.459	0	
	1743	2822.75	587.5	0	
	1744	2822.75	587.5	0	
	1745	2822.75	587.5	0	
	1746	2822.75	587.5	0	
	1747	2822.75	587.5	0	
	1748	2822.75	587.5	0	
	1749	2822.75	587.5	0	
	1750	2822.75	587.5	0	
	1751	2822.75	587.5	0	
	1752	2822.75	587.5	0	
	1753	2822.75	587.5	0	
	1754	2822.75	587.5	0	
	1755	2822.75	589.504	0	
	1756	2822.75	595.503	0	
	1757	2822.75	601.503	0	
	1758	2822.75	607.509	0	
	1759	2822.75	613.501	0	
	1760	2822.75	619.501	0	
	1761	2822.75	625.5	0	
	1762	2822.75	631.498	0	
	1763	2822.75	637.492	0	
	1764	2822.75	643.498	0	
	1765	2822.75	649.497	0	
	1766	2822.75	655.496	0	
	1767	2822.75	794.585	0	
	1768	2822.75	897.5	0	
	1769	2822.75	897.5	0	
	1770	2822.75	897.5	0	
	1771	2822.75	897.5	0	
	1772	2822.75	897.5	0	
	1773	2822.75	897.5	0	
	1774	2822.75	897.5	0	
	1775	2822.75	897.5	0	
	1776	2822.75	897.5	0	
	1777	2822.75	897.5	0	
	1778	2822.75	897.5	0	
	1779	2822.75	897.5	0	
	1780	2822.75	897.5	0	
	1781	3157.89	469.145	0	
	1782	3408.76	148.51	0	
	1783	3408.83	148.657	0	
	1784	3408.98	148.947	0	
	1785	3409.22	149.397	0	
	1786	3409.54	150.02	0	
	1787	3409.97	150.828	0	
	1788	3410.49	151.839	0	
	1789	3411.13	153.065	0	
	1790	3411.9	154.525	0	
	1791	3412.8	156.248	0	
	1792	3413.85	158.255	0	
	1793	3415.06	160.575	0	
	1794	3416.45	163.242	0	
	1795	3418.05	166.297	0	
	1796	3419.86	169.773	0	
	1797	3421.92	173.713	0	
	1798	3424.25	178.173	0	
	1799	3426.87	183.181	0	
	1800	3429.77	188.743	0	
	1801	3432.93	194.784	0	
	1802	3436.23	201.097	0	
	1803	3439.42	207.217	0	
	1804	3442.14	212.418	0	
	1805	3443.68	215.361	0	
	1806	3443.28	214.492	0	
	1807	3442.88	213.641	0	
	1808	3442.47	212.785	0	
	1809	3442.07	211.928	0	
	1810	3441.66	211.066	0	
	1811	3441.26	210.202	0	
	1812	3440.85	209.341	0	
	1813	3440.45	208.484	0	
	1814	3440.05	207.63	0	
	1815	3439.65	206.777	0	
	1816	3439.24	205.925	0	
	1817	3438.84	205.07	0	
	1818	3438.44	204.214	0	
	1819	3438.04	203.358	0	
	1820	3437.63	202.501	0	
	1821	3437.23	201.642	0	
	1822	3436.83	200.785	0	
	1823	3436.42	199.93	0	
	1824	3436.02	199.072	0	
	1825	3435.75	198.5	0	
	1826	3435.75	198.5	0	
	1827	3435.75	198.5	0	
	1828	3435.75	198.5	0	
	1829	3435.75	198.5	0	
	1830	3435.75	198.5	0	
	1831	3435.75	198.5	0	
	1832	3435.75	198.5	0	
	1833	3435.75	198.5	0	
	1834	3435.75	198.5	0	
	1835	3435.75	198.5	0	
	1836	3435.75	198.5	0	
	1837	3435.75	198.5	0	
	1838	3435.75	198.5	0	
	1839	3435.75	198.5	0	
	1840	3435.75	198.5	0	
	1841	3435.75	198.5	0	
	1842	3435.75	198.5	0	
	1843	3435.75	198.5	0	
	1844	3435.75	198.5	0	
	1845	3435.75	198.5	0	
	1846	3435.75	198.5	0	
	1847	3435.75	198.5	0	
	1848	3435.75	198.5	0	
	1849	3435.75	198.5	0	
	1850	3435.75	198.5	0	
	1851	3435.75	198.5	0	
	1852	3435.75	198.5	0	
	1853	3435.75	198.5	0	
	1854	3435.75	198.5	0	
	1855	3435.75	198.5	0	
	1856	3435.75	198.5	0	
	1857	3435.75	198.5	0	
	1858	3435.75	198.5	0	
	1859	3435.75	198.5	0	
	1860	3435.75	198.5	0	
	1861	3435.75	198.5	0	
	1862	3435.75	198.5	0	
	1863	3435.75	198.5	0	
	1864	3434.76	198.697	0	
	1865	3431.5	199.349	0	
	1866	3426.78	200.294	0	
	1867	3421.47	201.356	0	
	1868	3416.46	202.359	0	
	1869	3412.61	203.129	0	
	1870	3410.79	203.492	0	
	1871	3410.75	203.5	0	
	1872	3410.75	203.5	0	
	1873	3410.75	203.5	0	
	1874	3410.75	203.5	0	
	1875	3410.75	203.5	0	
	1876	3410.75	203.5	0	
	1877	3410.75	203.5	0	
	1878	3410.75	203.5	0	
	1879	3410.75	203.5	0	
	1880	3410.75	203.5	0	
	1881	3410.75	203.5	0	
	1882	3410.75	203.5	0	
	1883	3410.75	203.5	0	
	1884	3410.75	203.5	0	
	1885	3410.75	203.5	0	
	1886	3410.75	203.5	0	
	1887	3410.75	203.5	0	
	1888	3410.75	203.5	0	
	1889	3410.75	203.5	0	
	1890	3410.75	203.5	0	
	1891	3410.75	203.5	0	
	1892	3410.75	203.5	0	
	1893	3410.75	203.5	0	
	1894	3410.75	203.5	0	
	1895	3410.75	203.5	0	
	1896	3410.75	203.5	0	
	1897	3410.75	203.5	0	
	1898	3410.75	203.5	0	
	1899	3410.75	203.5	0	
	1900	3410.75	203.5	0	
	1901	3410.75	203.5	0	
	1902	3410.75	203.5	0	
	1903	3410.75	203.5	0	
	1904	3410.75	203.5	0	
	1905	3410.75	203.5	0	
	1906	3410.75	203.5	0	
	1907	3410.75	203.5	0	
	1908	3410.75	203.5	0	
	1909	3410.75	203.5	0	
	1910	3410.75	203.5	0	
	1911	3410.75	203.5	0	
	1912	3410.75	203.5	0	
	1913	3410.75	203.5	0	
	1914	3410.75	203.5	0	
	1915	3410.75	203.5	0	
	1916	3410.75	203.5	0	
	1917	3410.75	203.5	0	
	1918	3410.75	203.5	0	
	1919	3410.75	203.5	0	
	1920	3410.75	203.5	0	
	1921	3410.75	203.5	0	
	1922	3410.75	203.5	0	
	1923	3410.75	203.5	0	
	1924	3410.75	203.5	0	
	1925	3410.75	203.5	0	
	1926	3410.75	203.5	0	
	1927	3410.75	203.5	0	
	1928	3410.75	203.5	0	
	1929	3410.75	203.5	0	
	1930	3410.75	203.5	0	
	1931	3410.75	203.5	0	
	1932	3410.75	203.5	0	
	1933	3410.75	203.5	0	
	1934	3410.75	203.5	0	
	1935	3410.75	203.5	0	
	1936	3410.75	203.5	0	
	1937	3410.75	203.5	0	
	1938	3410.75	203.5	0	
	1939	3410.75	203.5	0	
	1940	3410.75	203.5	0	
	1941	3410.75	203.5	0	
	1942	3410.75	203.5	0	
	1943	3410.75	203.5	0	
	1944	3410.75	203.5	0	
	1945	3410.81	203.488	0	
	1946	3413.35	202.98	0	
	1947	3418.54	201.943	0	
	1948	3424.85	200.679	0	
	1949	3430.8	199.491	0	
	1950	3434.84	198.682	0	
	1951	3435.75	198.5	0	
	1952	3435.75	198.5	0	
	1953	3435.75	198.5	0	
	1954	3435.75	198.5	0	
	1955	3435.75	198.5	0	
	1956	3435.75	198.5	0	
	1957	3435.75	198.5	0	
	1958	3435.75	198.5	0	
	1959	3435.75	198.5	0	
	1960	3435.75	198.5	0	
	1961	3435.75	198.5	0	
	1962	3435.75	198.5	0	
	1963	3435.75	198.5	0	
	1964	3435.75	198.5	0	
	1965	3435.75	198.5	0	
	1966	3435.75	198.5	0	
	1967	3435.75	198.5	0	
	1968	3435.75	198.5	0	
	1969	3435.75	198.5	0	
	1970	3435.75	198.5	0	
	1971	3435.75	198.5	0	
	1972	3435.75	198.5	0	
	1973	3435.75	198.5	0	
	1974	3435.75	198.5	0	
	1975	3435.75	198.5	0	
	1976	3435.75	198.5	0	
	1977	3435.75	198.5	0	
	1978	3435.75	198.5	0	
	1979	3435.75	198.5	0	
	1980	3435.75	198.5	0	
	1981	3435.75	198.5	0	
	1982	3435.75	198.5	0	
	1983	3435.75	198.5	0	
	1984	3435.75	198.5	0	
	1985	3435.75	198.5	0	
	1986	3435.75	198.5	0	
	1987	3435.75	198.5	0	
	1988	3435.75	198.5	0	
	1989	3435.75	198.5	0	
	1990	3435.75	198.5	0	
	1991	3435.75	198.5	0	
	1992	3435.75	198.5	0	
	1993	3435.75	198.5	0	
	1994	3435.75	198.5	0	
	1995	3435.75	198.5	0	
	1996	3435.75	198.5	0	
	1997	3435.75	198.5	0	
	1998	3435.75	198.5	0	
	1999	3435.75	198.5	0	
	2000	3435.75	198.5	0	
	2001	3435.75	198.5	0	
	2002	3435.75	198.5	0	
	2003	3435.75	198.5	0	
	2004	3435.75	198.5	0	
	2005	3435.75	198.5	0	
	2006	3435.75	198.5	0	
	2007	3435.75	198.5	0	
	2008	3435.75	198.5	0	
	2009	3435.75	198.5	0	
	2010	3435.94	198.873	0	
	2011	3436.45	199.842	0	
	2012	3437.18	201.247	0	
	2013	3438.09	202.992	0	
	2014	3439.15	205.007	0	
	2015	3440.31	207.233	0	
	2016	3441.56	209.632	0	
	2017	3442.88	212.161	0	
	2018	3444.24	214.777	0	
	2019	3445.62	217.427	0	
	2020	3446.96	219.99	0	
	2021	3447.75	221.5	0	
	2022	3447.75	221.5	0	
	2023	3447.75	221.5	0	
	2024	3447.75	221.5	0	
	2025	3447.75	221.5	0	
	2026	3447.75	221.5	0	
	2027	3447.68	221.367	0	
	2028	3447.13	220.327	0	
	2029	3446.09	218.354	0	
	2030	3444.62	215.564	0	
	2031	3442.77	212.063	0	
	2032	3440.6	207.961	0	
	2033	3438.18	203.365	0	
	2034	3435.56	198.395	0	
	2035	3432.79	193.163	0	
	2036	3429.95	187.769	0	
	2037	3427.08	182.33	0	
	2038	3424.24	176.954	0	
	2039	3421.5	171.758	0	
	2040	3418.9	166.845	0	
	2041	3416.52	162.321	0	
	2042	3414.4	158.311	0	
	2043	3412.61	154.924	0	
	2044	3411.21	152.257	0	
	2045	3410.24	150.433	0	
	2046	3409.78	149.554	0	
	2047	3519.99	-26.9965	0	
	2048	3604.66	-154.207	0	
	2049	3608.47	-143.622	0	
	2050	3612.29	-133.036	0	
	2051	3616.1	-122.451	0	
	2052	3619.91	-111.865	0	
	2053	3623.73	-101.279	0	
	2054	3627.54	-90.6943	0	
	2055	3631.36	-80.1079	0	
	2056	3635.17	-69.524	0	
	2057	3638.99	-58.9361	0	
	2058	3642.8	-48.3493	0	
	2059	3646.61	-37.7653	0	
	2060	3650.43	-27.1823	0	
	2061	3654.24	-16.5976	0	
	2062	3658.06	-6.01143	0	
	2063	3661.87	4.57262	0	
	2064	3665.68	15.1593	0	
	2065	3669.5	25.7434	0	
	2066	3673.31	36.3302	0	
	2067	3677.13	46.9155	0	
	2068	3680.94	57.5011	0	
	2069	3684.75	68.0855	0	
	2070	3688.57	78.6715	0	
	2071	3691.75	87.5002	0	
	2072	3691.8	87.591	0	
	2073	3691.92	87.8334	0	
	2074	3692.13	88.2288	0	
	2075	3692.42	88.7921	0	
	2076	3692.81	89.5363	0	
	2077	3693.31	90.4776	0	
	2078	3693.91	91.632	0	
	2079	3694.63	93.0126	0	
	2080	3695.48	94.6422	0	
	2081	3696.48	96.551	0	
	2082	3697.63	98.7632	0	
	2083	3698.96	101.311	0	
	2084	3700.49	104.234	0	
	2085	3702.23	107.562	0	
	2086	3704.2	111.34	0	
	2087	3706.44	115.625	0	
	2088	3708.96	120.448	0	
	2089	3711.77	125.826	0	
	2090	3714.85	131.722	0	
	2091	3718.12	137.981	0	
	2092	3721.39	144.236	0	
	2093	3724.31	149.831	0	
	2094	3726.49	153.995	0	
	2095	3726.41	153.779	0	
	2096	3726.01	152.925	0	
	2097	3725.61	152.071	0	
	2098	3725.2	151.214	0	
	2099	3724.8	150.354	0	
	2100	3724.39	149.49	0	
	2101	3723.99	148.628	0	
	2102	3723.58	147.769	0	
	2103	3723.18	146.914	0	
	2104	3722.78	146.062	0	
	2105	3722.38	145.21	0	
	2106	3721.98	144.356	0	
	2107	3721.57	143.5	0	
	2108	3721.17	142.644	0	
	2109	3720.77	141.787	0	
	2110	3720.36	140.929	0	
	2111	3719.96	140.071	0	
	2112	3719.56	139.214	0	
	2113	3719.15	138.361	0	
	2114	3718.75	137.5	0	
	2115	3718.75	137.5	0	
	2116	3718.75	137.5	0	
	2117	3718.75	137.5	0	
	2118	3718.75	137.5	0	
	2119	3718.75	137.5	0	
	2120	3718.75	137.5	0	
	2121	3718.75	137.5	0	
	2122	3718.75	137.5	0	
	2123	3718.75	137.5	0	
	2124	3718.75	137.5	0	
	2125	3718.75	137.5	0	
	2126	3718.75	137.5	0	
	2127	3718.75	137.5	0	
	2128	3718.75	137.5	0	
	2129	3718.75	137.5	0	
	2130	3718.75	137.5	0	
	2131	3718.75	137.5	0	
	2132	3718.75	137.5	0	
	2133	3718.75	137.5	0	
	2134	3718.75	137.5	0	
	2135	3718.75	137.5	0	
	2136	3718.75	137.5	0	
	2137	3718.75	137.5	0	
	2138	3718.75	137.5	0	
	2139	3718.75	137.5	0	
	2140	3718.75	137.5	0	
	2141	3718.75	137.5	0	
	2142	3718.75	137.5	0	
	2143	3718.75	137.5	0	
	2144	3718.75	137.5	0	
	2145	3718.75	137.5	0	
	2146	3718.75	137.5	0	
	2147	3718.75	137.5	0	
	2148	3718.75	137.5	0	
	2149	3718.75	137.5	0	
	2150	3718.75	137.5	0	
	2151	3718.75	137.5	0	
	2152	3718.75	137.5	0	
	2153	3718.38	137.574	0	
	2154	3715.8	138.09	0	
	2155	3711.46	138.958	0	
	2156	3706.25	140	0	
	2157	3701.04	141.042	0	
	2158	3696.7	141.91	0	
	2159	3694.11	142.427	0	
	2160	3693.75	142.5	0	
	2161	3693.75	142.5	0	
	2162	3693.75	142.5	0	
	2163	3693.75	142.5	0	
	2164	3693.75	142.5	0	
	2165	3693.75	142.5	0	
	2166	3693.75	142.5	0	
	2167	3693.75	142.5	0	
	2168	3693.75	142.5	0	
	2169	3693.75	142.5	0	
	2170	3693.75	142.5	0	
	2171	3693.75	142.5	0	
	2172	3693.75	142.5	0	
	2173	3693.75	142.5	0	
	2174	3693.75	142.5	0	
	2175	3693.75	142.5	0	
	2176	3693.75	142.5	0	
	2177	3693.75	142.5	0	
	2178	3693.75	142.5	0	
	2179	3693.75	142.5	0	
	2180	3693.75	142.5	0	
	2181	3693.75	142.5	0	
	2182	3693.75	142.5	0	
	2183	3693.75	142.5	0	
	2184	3693.75	142.5	0	
	2185	3693.75	142.5	0	
	2186	3693.75	142.5	0	
	2187	3693.75	142.5	0	
	2188	3693.75	142.5	0	
	2189	3693.75	142.5	0	
	2190	3693.75	142.5	0	
	2191	3693.75	142.5	0	
	2192	3693.75	142.5	0	
	2193	3693.75	142.5	0	
	2194	3693.75	142.5	0	
	2195	3693.75	142.5	0	
	2196	3693.75	142.5	0	
	2197	3693.75	142.5	0	
	2198	3693.75	142.5	0	
	2199	3693.75	142.5	0	
	2200	3693.75	142.5	0	
	2201	3693.75	142.5	0	
	2202	3693.75	142.5	0	
	2203	3693.75	142.5	0	
	2204	3693.75	142.5	0	
