Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	990	85.7143	85.7143	100	
	991	85.7143	85.7143	100	
	992	85.7143	85.7143	100	
	993	85.7143	85.7143	100	
	994	85.7143	85.7143	100	
	995	85.7143	85.7143	100	
	996	85.7143	85.7143	100	
	997	85.7143	85.7143	100	
	998	85.7143	85.7143	100	
	999	85.7143	85.7143	100	
	1000	85.7143	85.7143	100	
	1001	85.7143	85.7143	100	
	1002	85.7143	85.7143	100	
	1003	85.7143	85.7143	100	
	1004	85.7143	85.7143	100	
	1005	85.7143	85.7143	100	
	1006	85.7143	85.7143	100	
	1007	85.7143	85.7143	100	
	1008	85.7143	85.7143	100	
	1009	85.7143	85.7143	100	
	1010	85.7143	85.7143	100	
	1011	85.7143	85.7143	100	
	1012	85.7143	85.7143	100	
	1013	85.7143	85.7143	100	
	1014	85.7143	85.7143	100	
	1015	85.7143	85.7143	100	
	1016	85.7143	85.7143	100	
	1017	85.7143	85.7143	100	
	1018	85.7143	85.7143	100	
	1019	85.7143	85.7143	100	
	1020	85.7143	85.7143	100	
	1021	85.7143	85.7143	100	
	1022	85.7143	85.7143	100	
	1023	85.7143	85.7143	100	
	1024	85.7143	85.7143	100	
	1025	85.7143	85.7143	100	
	1026	85.7143	85.7143	100	
	1027	85.7143	85.7143	100	
	1028	85.7143	85.7143	100	
	1029	85.7143	85.7143	100	
	1030	85.7143	85.7143	100	
	1031	85.7143	85.7143	100	
	1032	85.7143	85.7143	100	
	1033	85.7143	85.7143	100	
	1034	85.7143	85.7143	100	
	1035	85.7143	85.7143	100	
	1036	85.7143	85.7143	100	
	1037	85.7143	85.7143	100	
	1038	85.7143	85.7143	100	
	1039	85.7143	85.7143	100	
	1040	85.7143	85.7143	100	
	1041	85.7143	85.7143	100	
	1042	85.7143	85.7143	100	
	1043	85.7143	85.7143	100	
	1044	85.7143	85.7143	100	
	1045	85.7143	85.7143	100	
	1046	85.7143	85.7143	100	
	1047	85.7143	85.7143	100	
	1048	85.7143	85.7143	100	
	1049	85.7143	85.7143	100	
	1050	85.7143	85.7143	100	
	1051	85.7143	85.7143	100	
	1052	85.7143	85.7143	100	
	1053	85.7143	85.7143	100	
	1054	85.7143	85.7143	100	
	1055	85.7143	85.7143	100	
	1056	85.7143	85.7143	100	
	1057	85.7143	85.7143	100	
	1058	85.7143	85.7143	100	
	1059	85.7143	85.7143	100	
	1060	85.7143	85.7143	100	
	1061	85.7143	85.7143	100	
	1062	85.7143	85.7143	100	
	1063	85.7143	85.7143	100	
	1064	85.7143	85.7143	100	
	1065	85.7143	85.7143	100	
	1066	85.7143	85.7143	100	
	1067	85.7143	85.7143	100	
	1068	85.7143	85.7143	100	
	1069	85.7143	85.7143	100	
	1070	85.7143	85.7143	100	
	1071	85.7143	85.7143	100	
	1072	85.7143	85.7143	100	
	1073	85.7143	85.7143	100	
	1074	85.7143	85.7143	100	
	1075	85.7143	85.7143	100	
	1076	85.7143	85.7143	100	
	1077	85.7143	85.7143	100	
	1078	85.7143	85.7143	100	
	1079	85.7143	85.7143	100	
	1080	85.7143	85.7143	100	
	1081	85.7143	85.7143	100	
	1082	85.7143	85.7143	100	
	1083	85.7143	85.7143	100	
	1084	85.7143	85.7143	100	
	1085	85.7143	85.7143	100	
	1086	85.7143	85.7143	100	
	1087	85.7143	85.7143	100	
	1088	85.7143	85.7143	100	
	1089	85.7143	85.7143	100	
	1090	85.7143	85.7143	100	
	1091	85.7143	85.7143	100	
	1092	85.7143	85.7143	100	
	1093	85.7143	85.7143	100	
	1094	85.7143	85.7143	100	
	1095	85.7143	85.7143	100	
	1096	85.7143	85.7143	100	
	1097	85.7143	85.7143	100	
	1098	85.7143	85.7143	100	
	1099	85.7143	85.7143	100	
	1100	85.7143	85.7143	100	
	1101	85.7143	85.7143	100	
	1102	85.7143	85.7143	100	
	1103	85.7143	85.7143	100	
	1104	85.7143	85.7143	100	
	1105	85.7143	85.7143	100	
	1106	85.7143	85.7143	100	
	1107	85.7143	85.7143	100	
	1108	85.7143	85.7143	100	
	1109	85.7143	85.7143	100	
	1110	85.7143	85.7143	100	
	1111	85.7143	85.7143	100	
	1112	85.7143	85.7143	100	
	1113	85.7143	85.7143	100	
	1114	85.7143	85.7143	100	
	1115	85.7143	85.7143	100	
	1116	85.7143	85.7143	100	
	1117	85.7143	85.7143	100	
	1118	85.7143	85.7143	100	
	1119	85.7143	85.7143	100	
	1120	85.7143	85.7143	100	
	1121	85.7143	85.7143	100	
	1122	85.7143	85.7143	100	
	1123	85.7143	85.7143	100	
	1124	85.7143	85.7143	100	
	1125	85.7143	85.7143	100	
	1126	85.7143	85.7143	100	
	1127	85.7143	85.7143	100	
	1128	85.7143	85.7143	100	
	1129	85.7143	85.7143	100	
	1130	85.7143	85.7143	100	
	1131	85.7143	85.7143	100	
	1132	85.7143	85.7143	100	
	1133	85.7143	85.7143	100	
	1134	85.7143	85.7143	100	
	1135	85.7143	85.7143	100	
	1136	85.7143	85.7143	100	
	1137	85.7143	85.7143	100	
	1138	85.7143	85.7143	100	
	1139	85.8522	85.1395	100	
	1140	86.2396	83.5256	100	
	1141	86.8365	81.0383	100	
	1142	87.6033	77.8434	100	
	1143	88.5001	74.1067	100	
	1144	89.4872	69.9938	100	
	1145	90.5248	65.6706	100	
	1146	91.4199	61.9409	100	
	1147	92.0337	59.3836	100	
	1148	92.4074	57.8264	100	
	1149	92.5824	57.0972	100	
	1150	92.6	57.0239	100	
	1151	92.5015	57.4341	100	
	1152	92.3283	58.1559	100	
	1153	92.1217	59.0169	100	
	1154	91.9229	59.8451	100	
	1155	91.7733	60.4683	100	
	1156	91.7143	60.7143	100	
	1157	84.0513	71.4838	100	
	1158	73.2143	86.7143	100	
	1159	62.3773	101.945	100	
	1160	54.7143	112.714	100	
	1161	65.8509	103.015	100	
	1162	78.9567	91.5999	100	
	1163	85.7143	85.7143	100	
	1164	85.7143	85.7143	100	
	1165	85.7143	85.7143	100	
	1166	85.7143	85.7143	100	
	1167	85.7143	85.7143	100	
	1168	85.7143	85.7143	100	
	1169	85.7143	85.7143	100	
	1170	85.7143	85.7143	100	
	1171	85.7143	85.7143	100	
	1172	85.7143	85.7143	100	
	1173	85.7143	85.7143	100	
	1174	85.7143	85.7143	100	
	1175	85.7143	85.7143	100	
	1176	85.7143	85.7143	100	
	1177	85.7143	85.7143	100	
	1178	85.7143	85.7143	100	
	1179	85.7143	85.7143	100	
	1180	85.7143	85.7143	100	
	1181	85.7143	85.7143	100	
	1182	85.7143	85.7143	100	
	1183	85.7143	85.7143	100	
	1184	85.7143	85.7143	100	
	1185	85.7143	85.7143	100	
	1186	85.7143	85.7143	100	
	1187	85.7143	85.7143	100	
	1188	85.7143	85.7143	100	
	1189	85.7143	85.7143	100	
	1190	85.7143	85.7143	100	
	1191	85.7143	85.7143	100	
	1192	85.7143	85.7143	100	
	1193	85.7143	85.7143	100	
	1194	85.7143	85.7143	100	
	1195	85.7143	85.7143	100	
	1196	85.7143	85.7143	100	
	1197	85.7143	85.7143	100	
	1198	85.7143	85.7143	100	
	1199	85.7143	81.229	100	
	1200	85.7143	76.7143	100	
	1201	85.7143	72.5427	100	
	1202	85.7143	69.7143	100	
	1203	85.7143	71.7938	100	
	1204	85.7143	74.9835	100	
	1205	85.7143	78.4968	100	
	1206	85.7143	82.1466	100	
	1207	85.7143	85.7143	100	
	1208	85.7143	85.7143	100	
	1209	85.7143	85.7143	100	
	1210	85.7143	85.7143	100	
	1211	85.7143	85.7143	100	
	1212	85.7143	85.7143	100	
	1213	85.7143	85.7143	100	
	1214	85.7143	85.7143	100	
	1215	85.7143	85.7143	100	
	1216	85.7143	85.7143	100	
	1217	85.7143	85.7143	100	
	1218	85.7143	85.7143	100	
	1219	85.7143	85.7143	100	
	1220	85.7143	85.7143	100	
	1221	85.7143	85.7143	100	
	1222	85.7143	85.7143	100	
	1223	85.7143	85.7143	100	
	1224	85.7143	85.7143	100	
	1225	85.7143	85.7143	100	
	1226	85.7143	85.7143	100	
	1227	85.7143	85.7143	100	
	1228	85.7143	85.7143	100	
	1229	85.7143	85.7143	100	
	1230	85.7143	85.7143	100	
	1231	85.7143	85.7143	100	
	1232	85.7143	85.7143	100	
	1233	85.7143	85.7143	100	
	1234	85.7143	85.7143	100	
	1235	85.7143	85.7143	100	
	1236	85.7143	85.7143	100	
	1237	85.7143	85.7143	100	
	1238	85.7143	85.7143	100	
	1239	85.7143	85.7143	100	
	1240	85.7143	85.7143	100	
	1241	85.7143	85.7143	100	
	1242	85.7143	85.7143	100	
	1243	85.7143	85.7143	100	
	1244	85.7143	85.7143	100	
	1245	85.7143	85.7143	100	
	1246	85.7143	85.7143	100	
	1247	85.7143	85.7143	100	
	1248	85.7143	85.7143	100	
	1249	85.7143	85.7143	100	
	1250	85.7143	85.7143	100	
	1251	85.7143	85.7143	100	
	1252	85.7143	85.7143	100	
	1253	85.7143	85.7143	100	
	1254	85.7143	85.7143	100	
	1255	85.7143	85.7143	100	
	1256	85.7143	85.7143	100	
	1257	85.7143	85.7143	100	
	1258	85.7143	85.7143	100	
	1259	85.7143	85.7143	100	
	1260	85.7143	85.7143	100	
	1261	85.7143	85.7143	100	
	1262	85.7143	85.7143	100	
	1263	85.7143	85.7143	100	
	1264	85.7143	85.7143	100	
	1265	85.7143	85.7143	100	
	1266	85.7143	85.7143	100	
	1267	85.7143	85.7143	100	
	1268	85.7143	85.7143	100	
	1269	85.7143	85.7143	100	
	1270	85.7143	85.7143	100	
	1271	85.7143	85.7143	100	
	1272	85.7143	85.7143	100	
	1273	85.7143	85.7143	100	
	1274	85.7143	85.7143	100	
	1275	85.7143	85.7143	100	
	1276	85.7143	85.7143	100	
	1277	85.7143	85.7143	100	
	1278	85.7143	85.7143	100	
	1279	85.7143	85.7143	100	
	1280	85.7143	85.7143	100	
	1281	85.7143	85.7143	100	
	1282	85.7143	85.7143	100	
	1283	85.7143	85.7143	100	
	1284	85.7143	85.7143	100	
	1285	85.7143	85.7143	100	
	1286	85.7143	85.7143	100	
	1287	85.7143	85.7143	100	
	1288	85.7143	85.7143	100	
	1289	85.7143	85.7143	100	
	1290	85.7143	85.7143	100	
	1291	85.7143	85.7143	100	
	1292	85.7143	85.7143	100	
	1293	85.7143	85.7143	100	
	1294	85.7143	85.7143	100	
	1295	85.7143	85.7143	100	
	1296	85.7143	85.7143	100	
	1297	85.7143	85.7143	100	
	1298	85.7143	85.7143	100	
	1299	85.7143	85.7143	100	
	1300	85.7143	85.7143	100	
	1301	85.7143	85.7143	100	
	1302	85.7143	85.7143	100	
	1303	85.7143	85.7143	100	
	1304	85.7143	85.7143	100	
	1305	85.7143	85.7143	100	
	1306	85.7143	85.7143	100	
	1307	85.7143	85.7143	100	
	1308	85.7143	85.7143	100	
	1309	85.7143	85.7143	100	
	1310	85.7143	85.7143	100	
	1311	85.7143	85.7143	100	
	1312	85.7143	85.7143	100	
	1313	85.7143	85.7143	100	
	1314	85.7143	85.7143	100	
	1315	85.7143	85.7143	100	
	1316	85.7143	85.7143	100	
	1317	85.7143	85.7143	100	
	1318	85.7143	85.7143	100	
	1319	85.7143	85.7143	100	
	1320	85.7143	85.7143	100	
	1321	85.7143	85.7143	100	
	1322	85.7143	85.7143	100	
	1323	85.7143	85.7143	100	
	1324	85.7143	85.7143	100	
	1325	85.7143	85.7143	100	
	1326	85.7143	85.7143	100	
	1327	85.7143	85.7143	100	
	1328	85.7143	85.7143	100	
	1329	85.7143	85.7143	100	
	1330	85.7143	85.7143	100	
	1331	85.7143	85.7143	100	
	1332	85.7143	85.7143	100	
	1333	85.7143	85.7143	100	
	1334	85.7143	85.7143	100	
	1335	85.7143	85.7143	100	
	1336	85.7143	85.7143	100	
	1337	85.7143	85.7143	100	
	1338	85.7143	85.7143	100	
	1339	85.7143	85.7143	100	
	1340	85.7143	85.7143	100	
	1341	85.7143	85.7143	100	
	1342	85.7143	85.7143	100	
	1343	85.7143	85.7143	100	
	1344	85.7143	85.7143	100	
	1345	85.7143	85.7143	100	
	1346	85.7143	85.7143	100	
	1347	85.7143	85.7143	100	
	1348	85.7143	85.7143	100	
	1349	85.7143	85.7143	100	
	1350	85.7143	85.7143	100	
	1351	85.7143	85.7143	100	
	1352	85.7143	85.7143	100	
	1353	85.7143	85.7143	100	
	1354	85.7143	85.7143	100	
	1355	85.7143	85.7143	100	
	1356	85.7143	85.7143	100	
	1357	85.7143	85.7143	100	
	1358	85.7143	85.7143	100	
	1359	85.7143	85.7143	100	
	1360	85.7143	85.7143	100	
	1361	85.7143	85.7143	100	
	1362	85.7143	85.7143	100	
	1363	85.7143	85.7143	100	
	1364	85.7143	85.7143	100	
	1365	85.7143	85.7143	100	
	1366	85.7143	85.7143	100	
	1367	85.7143	85.7143	100	
	1368	85.7143	85.7143	100	
	1369	85.7143	85.7143	100	
	1370	85.7143	85.7143	100	
	1371	85.7143	85.7143	100	
	1372	85.7143	85.7143	100	
	1373	85.7143	85.7143	100	
	1374	85.7143	85.7143	100	
	1375	85.7143	85.7143	100	
	1376	85.7143	85.7143	100	
	1377	85.7143	85.7143	100	
	1378	85.7143	85.7143	100	
	1379	85.7143	85.7143	100	
	1380	85.7143	85.7143	100	
	1381	85.7143	85.7143	100	
	1382	85.7143	85.7143	100	
	1383	85.7143	85.7143	100	
	1384	85.7143	85.7143	100	
	1385	85.7143	85.7143	100	
	1386	85.7143	85.7143	100	
	1387	85.7143	85.7143	100	
	1388	85.7143	85.7143	100	
	1389	85.7143	85.7143	100	
	1390	85.7143	85.7143	100	
	1391	85.7143	81.1083	100	
	1392	85.7143	76.1339	100	
	1393	85.7143	71.3739	100	
	1394	85.7143	67.0669	100	
	1395	85.7143	63.4385	100	
	1396	85.7143	60.8026	100	
	1397	85.7143	59.7143	100	
	1398	85.7143	60.3198	100	
	1399	85.7143	61.9803	100	
	1400	85.7143	64.4611	100	
	1401	85.7143	67.528	100	
	1402	85.7143	70.9464	100	
	1403	85.7143	74.4821	100	
	1404	85.7143	77.9006	100	
	1405	85.7143	80.9675	100	
	1406	85.7143	83.4483	100	
	1407	85.7143	85.1087	100	
	1408	85.7143	85.7143	100	
	1409	85.7143	85.7143	100	
	1410	85.7143	85.7143	100	
	1411	85.7143	85.7143	100	
	1412	85.7143	85.7143	100	
	1413	85.7143	85.7143	100	
	1414	85.7143	85.7143	100	
	1415	85.7143	85.7143	100	
	1416	85.7143	85.7143	100	
	1417	85.7143	85.7143	100	
	1418	85.7143	85.7143	100	
	1419	85.7143	85.7143	100	
	1420	85.7143	85.7143	100	
	1421	85.7143	85.7143	100	
	1422	85.7143	85.7143	100	
	1423	85.7143	85.7143	100	
	1424	85.7143	85.7143	100	
	1425	85.7143	85.7143	100	
	1426	85.7143	85.7143	100	
	1427	85.7143	85.7143	100	
	1428	85.7143	85.7143	100	
	1429	85.7143	85.7143	100	
	1430	85.7143	85.7143	100	
	1431	85.7143	85.7143	100	
	1432	85.7143	85.7143	100	
	1433	85.7143	85.7143	100	
	1434	85.7143	85.7143	100	
	1435	85.7143	85.7143	100	
	1436	85.7143	85.7143	100	
	1437	85.7143	85.7143	100	
	1438	85.7143	85.7143	100	
	1439	85.7143	85.7143	100	
	1440	85.7143	85.7143	100	
	1441	85.7143	85.7143	100	
	1442	85.7143	85.7143	100	
	1443	85.7143	85.7143	100	
	1444	85.7143	85.7143	100	
	1445	85.7143	85.7143	100	
	1446	85.7143	85.7143	100	
	1447	85.7143	85.7143	100	
	1448	85.7143	85.7143	100	
	1449	85.7143	85.7143	100	
	1450	85.7143	85.7143	100	
	1451	85.7143	85.7143	100	
	1452	85.7143	85.7143	100	
	1453	85.7143	85.7143	100	
	1454	85.7143	85.7143	100	
	1455	85.7143	85.7143	100	
	1456	85.7143	85.7143	100	
	1457	85.7143	85.7143	100	
	1458	85.7143	85.7143	100	
	1459	85.7143	85.7143	100	
	1460	85.7143	85.7143	100	
	1461	85.7143	85.7143	100	
	1462	85.7143	85.7143	100	
	1463	85.7143	85.7143	100	
	1464	85.7143	85.7143	100	
	1465	85.7143	85.7143	100	
	1466	85.7143	85.7143	100	
	1467	85.7143	85.7143	100	
	1468	85.7143	85.7143	100	
	1469	85.7143	85.7143	100	
	1470	85.7143	85.7143	100	
	1471	85.7143	85.7143	100	
	1472	85.7143	85.7143	100	
	1473	85.7143	85.7143	100	
	1474	85.7143	85.7143	100	
	1475	85.7143	85.7143	100	
	1476	85.7143	85.7143	100	
	1477	85.7143	85.7143	100	
	1478	85.7143	85.7143	100	
	1479	85.7143	85.7143	100	
	1480	85.7143	85.7143	100	
	1481	85.7143	85.7143	100	
	1482	85.7143	85.7143	100	
	1483	85.7143	85.7143	100	
	1484	85.7143	85.7143	100	
	1485	85.7143	85.7143	100	
	1486	85.7143	85.7143	100	
	1487	85.7143	85.7143	100	
	1488	85.7143	85.7143	100	
	1489	85.7143	85.7143	100	
	1490	85.7143	85.7143	100	
	1491	85.7143	85.7143	100	
	1492	85.7143	85.7143	100	
	1493	85.7143	85.7143	100	
	1494	84.8849	84.8849	100	
	1495	83.2882	83.2882	100	
	1496	81.6554	81.6554	100	
	1497	79.988	79.988	100	
	1498	78.2878	78.2878	100	
	1499	76.5567	76.5567	100	
	1500	74.7969	74.7969	100	
	1501	73.0106	73.0106	100	
	1502	71.2006	71.2006	100	
	1503	69.3694	69.3694	100	
	1504	67.5201	67.5201	100	
	1505	65.6557	65.6557	100	
	1506	63.7796	63.7796	100	
	1507	61.8952	61.8952	100	
	1508	60.0062	60.0062	100	
	1509	58.1163	58.1163	100	
	1510	56.2294	56.2294	100	
	1511	54.3494	54.3494	100	
	1512	52.4804	52.4804	100	
	1513	50.6264	50.6264	100	
	1514	48.7915	48.7915	100	
	1515	46.9797	46.9797	100	
	1516	45.1949	45.1949	100	
	1517	43.441	43.441	100	
	1518	41.7219	41.7219	100	
	1519	40.0412	40.0412	100	
	1520	38.4023	38.4023	100	
	1521	36.8085	36.8085	100	
	1522	35.263	35.263	100	
	1523	33.7685	33.7685	100	
	1524	32.3278	32.3278	100	
	1525	30.9432	30.9432	100	
	1526	29.617	29.617	100	
	1527	28.3509	28.3509	100	
	1528	27.1467	27.1467	100	
	1529	26.0059	26.0059	100	
	1530	24.9295	24.9295	100	
	1531	23.9186	23.9186	100	
	1532	22.974	22.974	100	
	1533	22.0961	22.0961	100	
	1534	21.2854	21.2854	100	
	1535	20.542	20.542	100	
	1536	19.8658	19.8658	100	
	1537	19.2568	19.2568	100	
	1538	18.7147	18.7147	100	
	1539	18.2391	18.2391	100	
	1540	17.8293	17.8293	100	
	1541	17.4849	17.4849	100	
	1542	17.205	17.205	100	
	1543	16.9889	16.9889	100	
	1544	16.8357	16.8357	100	
	1545	16.7445	16.7445	100	
	1546	16.7143	16.7143	100	
	1547	16.7143	16.7143	100	
	1548	16.7143	16.7143	100	
	1549	16.7143	16.7143	100	
	1550	16.7143	16.7143	100	
	1551	16.7143	16.7143	100	
	1552	16.7143	16.7143	100	
	1553	16.7143	16.7143	100	
	1554	16.7143	16.7143	100	
	1555	16.7143	16.7143	100	
	1556	16.7143	16.7143	100	
	1557	16.7143	16.7143	100	
	1558	16.7143	16.7143	100	
	1559	16.7143	16.7143	100	
	1560	16.7143	16.7143	100	
	1561	16.7143	16.7143	100	
	1562	16.7143	16.7143	100	
	1563	16.7143	16.7143	100	
	1564	16.7143	16.7143	100	
	1565	16.7143	16.7143	100	
	1566	16.7143	16.7143	100	
	1567	16.7143	16.7143	100	
	1568	16.7143	16.7143	100	
	1569	16.7143	16.7143	100	
	1570	16.7143	16.7143	100	
	1571	16.7143	16.7143	100	
	1572	16.7143	16.7143	100	
	1573	16.7143	16.7143	100	
	1574	16.7143	16.7143	100	
	1575	16.7143	16.7143	100	
	1576	16.7143	16.7143	100	
	1577	16.7143	16.7143	100	
	1578	16.7143	16.7143	100	
	1579	16.7143	16.7143	100	
	1580	16.7143	16.7143	100	
	1581	16.7143	16.7143	100	
	1582	16.7143	16.7143	100	
	1583	16.7143	16.7143	100	
	1584	16.7143	16.7143	100	
	1585	16.7143	16.7143	100	
	1586	16.7143	16.7143	100	
	1587	16.7143	16.7143	100	
	1588	16.7143	16.7143	100	
	1589	16.7143	16.7143	100	
	1590	16.7143	16.7143	100	
	1591	16.7143	16.7143	100	
	1592	16.7143	16.7143	100	
	1593	16.7143	16.7143	100	
	1594	16.7143	16.7143	100	
	1595	16.7143	16.7143	100	
	1596	16.7143	16.7143	100	
	1597	16.7143	16.7143	100	
	1598	16.7143	16.7143	100	
	1599	16.7143	16.7143	100	
	1600	16.7143	16.7143	100	
	1601	16.7143	16.7143	100	
	1602	16.7143	16.7143	100	
	1603	16.7143	16.7143	100	
	1604	16.7143	16.7143	100	
	1605	16.7143	16.7143	100	
	1606	16.7143	16.7143	100	
	1607	16.7143	16.7143	100	
	1608	16.7143	16.7143	100	
	1609	16.7143	16.7143	100	
	1610	16.7143	16.7143	100	
	1611	16.7143	16.7143	100	
	1612	16.7143	16.7143	100	
	1613	16.7143	16.7143	100	
	1614	16.7143	16.7143	100	
	1615	16.7286	16.7286	100	
	1616	16.773	16.773	100	
	1617	16.8503	16.8503	100	
	1618	16.9634	16.9634	100	
	1619	17.1159	17.1159	100	
	1620	17.3118	17.3118	100	
	1621	17.556	17.556	100	
	1622	17.8543	17.8543	100	
	1623	18.2138	18.2138	100	
	1624	18.6429	18.6429	100	
	1625	19.1523	19.1523	100	
	1626	19.7556	19.7556	100	
	1627	20.47	20.47	100	
	1628	21.3185	21.3185	100	
	1629	22.332	22.332	100	
	1630	23.5523	23.5523	100	
	1631	25.0369	25.0369	100	
	1632	26.8569	26.8569	100	
	1633	29.0609	29.0609	100	
	1634	31.5035	31.5035	100	
	1635	33.6085	33.6085	100	
	1636	34.8633	34.8633	100	
	1637	39.208	39.208	100	
	1638	43.5528	43.5528	100	
	1639	47.8975	47.8975	100	
	1640	52.2422	52.2422	100	
	1641	56.5869	56.5869	100	
	1642	60.9317	60.9317	100	
	1643	65.2764	65.2764	100	
	1644	69.6211	69.6211	100	
	1645	73.9658	73.9658	100	
	1646	78.3106	78.3106	100	
	1647	82.6553	82.6553	100	
	1648	87	87	100	
	1649	87	87	100	
	1650	87	87	100	
	1651	87	87	100	
	1652	87	87	100	
	1653	87	87	100	
	1654	87	87	100	
	1655	87	87	100	
	1656	87	87	100	
	1657	87	87	100	
	1658	87	87	100	
	1659	87	87	100	
	1660	87	87	100	
	1661	87	87	100	
	1662	87	87	100	
	1663	87	87	100	
	1664	87	87	100	
	1665	87	87	100	
	1666	87	87	100	
	1667	87	87	100	
	1668	87	87	100	
	1669	87	87	100	
	1670	87	87	100	
	1671	87	87	100	
	1672	87	87	100	
	1673	87	87	100	
	1674	87	87	100	
	1675	87	87	100	
	1676	87	87	100	
	1677	87	87	100	
	1678	87	87	100	
	1679	87	87	100	
	1680	87	87	100	
	1681	87	87	100	
	1682	87	87	100	
	1683	87	87	100	
	1684	87	87	100	
	1685	87	87	100	
	1686	87	87	100	
	1687	87	87	100	
	1688	87	87	100	
	1689	87	87	100	
	1690	87	87	100	
	1691	87	87	100	
	1692	87	87	100	
	1693	87	87	100	
	1694	87	87	100	
	1695	87	87	100	
	1696	87	87	100	
	1697	87	87	100	
	1698	87	87	100	
	1699	87	87	100	
	1700	87	87	100	
	1701	87	87	100	
	1702	87	87	100	
	1703	87	87	100	
	1704	87	87	100	
	1705	87	87	100	
	1706	87	87	100	
	1707	87	87	100	
	1708	87	87	100	
	1709	87	87	100	
	1710	87	87	100	
	1711	87	87	100	
	1712	87	87	100	
	1713	87	87	100	
	1714	87	87	100	
	1715	87	87	100	
	1716	87	87	100	
	1717	87	87	100	
	1718	87	87	100	
	1719	87	87	100	
	1720	87	87	100	
	1721	87	87	100	
	1722	87	87	100	
	1723	87	87	100	
	1724	87	87	100	
	1725	87	87	100	
	1726	87	87	100	
	1727	87	87	100	
	1728	87	87	100	
	1729	87	87	100	
	1730	87	87	100	
	1731	87	87	100	
	1732	87	87	100	
	1733	87	87	100	
	1734	87	87	100	
	1735	87	87	100	
	1736	87	87	100	
	1737	87	87	100	
	1738	87	87	100	
	1739	87	87	100	
	1740	87	87	100	
	1741	87	87	100	
	1742	87	87	100	
	1743	87	87	100	
	1744	87	87	100	
	1745	87	87	100	
	1746	87	87	100	
	1747	87	87	100	
	1748	87	87	100	
	1749	87	87	100	
	1750	87	87	100	
	1751	87	87	100	
	1752	87	87	100	
	1753	87	87	100	
	1754	87	87	100	
	1755	87	87	100	
	1756	87	87	100	
	1757	87	87	100	
	1758	87	87	100	
	1759	87	87	100	
	1760	87	87	100	
	1761	87	87	100	
	1762	87	87	100	
	1763	87	87	100	
	1764	87	87	100	
	1765	87	87	100	
	1766	87	87	100	
	1767	87	87	100	
	1768	87	87	100	
	1769	87	87	100	
	1770	87	87	100	
	1771	87	87	100	
	1772	87	87	100	
	1773	87	87	100	
	1774	87	87	100	
	1775	87	87	100	
	1776	87	87	100	
	1777	87	87	100	
	1778	87	87	100	
	1779	87	87	100	
	1780	87	87	100	
	1781	87	87	100	
	1782	87	87	100	
	1783	87	87	100	
	1784	87	87	100	
	1785	87	87	100	
	1786	87	87	100	
	1787	87	87	100	
	1788	87	87	100	
	1789	87	87	100	
	1790	87	87	100	
	1791	87	87	100	
	1792	87	87	100	
	1793	87	87	100	
	1794	87	87	100	
	1795	87	87	100	
	1796	87	87	100	
	1797	87	87	100	
	1798	87	87	100	
	1799	87	87	100	
	1800	87	87	100	
	1801	87	87	100	
	1802	87	87	100	
	1803	87	87	100	
	1804	87	87	100	
	1805	87	87	100	
	1806	87	87	100	
	1807	87	87	100	
	1808	87	87	100	
	1809	87	87	100	
	1810	87	87	100	
	1811	87	87	100	
	1812	87	87	100	
	1813	87	87	100	
	1814	87	87	100	
	1815	87	87	100	
	1816	87	87	100	
	1817	87	87	100	
	1818	87	87	100	
	1819	87	87	100	
	1820	87	87	100	
	1821	87	87	100	
	1822	87	87	100	
	1823	87	87	100	
	1824	87	87	100	
	1825	87	87	100	
	1826	87	87	100	
	1827	87	87	100	
	1828	87	87	100	
	1829	87	87	100	
	1830	87	87	100	
	1831	87	87	100	
	1832	87	87	100	
	1833	87	87	100	
	1834	87	87	100	
	1835	87	87	100	
	1836	87	87	100	
	1837	87	87	100	
	1838	87	87	100	
	1839	87	87	100	
	1840	87	87	100	
	1841	87	87	100	
	1842	87	87	100	
	1843	86.9832	86.9832	100	
	1844	86.9317	86.9317	100	
	1845	86.8439	86.8439	100	
	1846	86.7181	86.7181	100	
	1847	86.5523	86.5523	100	
	1848	86.3446	86.3446	100	
	1849	86.0926	86.0926	100	
	1850	85.7941	85.7941	100	
	1851	85.4463	85.4463	100	
	1852	85.0463	85.0463	100	
	1853	84.5911	84.5911	100	
	1854	84.0772	84.0772	100	
	1855	83.5007	83.5007	100	
	1856	82.8574	82.8574	100	
	1857	82.1426	82.1426	100	
	1858	81.3511	81.3511	100	
	1859	80.4769	80.4769	100	
	1860	79.5136	79.5136	100	
	1861	78.4535	78.4535	100	
	1862	77.2884	77.2884	100	
	1863	76.0083	76.0083	100	
	1864	74.6024	74.6024	100	
	1865	73.0577	73.0577	100	
	1866	71.3595	71.3595	100	
	1867	69.4903	69.4903	100	
	1868	67.43	67.43	100	
	1869	65.1546	65.1546	100	
	1870	62.6361	62.6361	100	
	1871	59.8416	59.8416	100	
	1872	56.733	56.733	100	
	1873	53.2675	53.2675	100	
	1874	49.4004	49.4004	100	
	1875	45.0929	45.0929	100	
	1876	40.329	40.329	100	
	1877	35.1494	35.1494	100	
	1878	29.6981	29.6981	100	
