Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1386	80	80	100	
	1387	80	80	100	
	1388	80	80	100	
	1389	80	80	100	
	1390	80	80	100	
	1391	80	80	100	
	1392	80	80	100	
	1393	80	80	100	
	1394	80	80	100	
	1395	80	80	100	
	1396	80	80	100	
	1397	80	80	100	
	1398	80	80	100	
	1399	80	80	100	
	1400	80	80	100	
	1401	80	80	100	
	1402	80	80	100	
	1403	80	80	100	
	1404	80	80	100	
	1405	80	80	100	
	1406	80	80	100	
	1407	80	80	100	
	1408	80	80	100	
	1409	80	80	100	
	1410	80	80	100	
	1411	80	80	100	
	1412	80	80	100	
	1413	80	80	100	
	1414	80	80	100	
	1415	80	80	100	
	1416	80	80	100	
	1417	80	80	100	
	1418	80	80	100	
	1419	80	80	100	
	1420	80	80	100	
	1421	80	80	100	
	1422	80	80	100	
	1423	80	80	100	
	1424	80	80	100	
	1425	80	80	100	
	1426	80	80	100	
	1427	80	80	100	
	1428	80	80	100	
	1429	80	80	100	
	1430	80	80	100	
	1431	80	80	100	
	1432	80	80	100	
	1433	80	80	100	
	1434	80	80	100	
	1435	80	80	100	
	1436	80	80	100	
	1437	80	80	100	
	1438	80	80	100	
	1439	80	80	100	
	1440	80	80	100	
	1441	80	80	100	
	1442	80	80	100	
	1443	80	80	100	
	1444	80	80	100	
	1445	80	80	100	
	1446	80	80	100	
	1447	80	80	100	
	1448	80	80	100	
	1449	80	80	100	
	1450	80	80	100	
	1451	80	80	100	
	1452	80	80	100	
	1453	80	80	100	
	1454	80	80	100	
	1455	80	80	100	
	1456	80	80	100	
	1457	80	80	100	
	1458	80	80	100	
	1459	80	80	100	
	1460	80	80	100	
	1461	80	80	100	
	1462	80	80	100	
	1463	80	80	100	
	1464	80	80	100	
	1465	80	80	100	
	1466	80	80	100	
	1467	80	80	100	
	1468	80	80	100	
	1469	80	80	100	
	1470	80	80	100	
	1471	80	80	100	
	1472	80	80	100	
	1473	80	80	100	
	1474	80	80	100	
	1475	80	80	100	
	1476	80	80	100	
	1477	80	80	100	
	1478	80	80	100	
	1479	80	80	100	
	1480	80	80	100	
	1481	80	80	100	
	1482	80	80	100	
	1483	80	80	100	
	1484	80	80	100	
	1485	80	80	100	
	1486	80	80	100	
	1487	80	80	100	
	1488	80	80	100	
	1489	80	80	100	
	1490	80	80	100	
	1491	80	80	100	
	1492	80	80	100	
	1493	80	80	100	
	1494	80	80	100	
	1495	80	80	100	
	1496	80	80	100	
	1497	80	80	100	
	1498	80	80	100	
	1499	80	80	100	
	1500	80	80	100	
	1501	80	80	100	
	1502	80	80	100	
	1503	80	80	100	
	1504	80	80	100	
	1505	80	80	100	
	1506	80	80	100	
	1507	80	80	100	
	1508	80	80	100	
	1509	80	80	100	
	1510	80	80	100	
	1511	80	80	100	
	1512	80	80	100	
	1513	80	80	100	
	1514	80	80	100	
	1515	80	80	100	
	1516	80	80	100	
	1517	80	80	100	
	1518	80	80	100	
	1519	80	80	100	
	1520	80	80	100	
	1521	80	80	100	
	1522	80	80	100	
	1523	80	80	100	
	1524	80	80	100	
	1525	80	80	100	
	1526	80	80	100	
	1527	80	80	100	
	1528	80	80	100	
	1529	80	80	100	
	1530	80	80	100	
	1531	80	80	100	
	1532	80	80	100	
	1533	80	80	100	
	1534	80	80	100	
	1535	80	80	100	
	1536	80	80	100	
	1537	80	80	100	
	1538	80	80	100	
	1539	80	80	100	
	1540	80	80	100	
	1541	80	80	100	
	1542	80	80	100	
	1543	80	80	100	
	1544	80	80	100	
	1545	80	80	100	
	1546	80	80	100	
	1547	80	80	100	
	1548	80	80	100	
	1549	80	80	100	
	1550	80	80	100	
	1551	80	80	100	
	1552	80	80	100	
	1553	80	80	100	
	1554	80	80	100	
	1555	80	80	100	
	1556	80	80	100	
	1557	80	80	100	
	1558	80	80	100	
	1559	80	80	100	
	1560	80	80	100	
	1561	80	80	100	
	1562	80	80	100	
	1563	80	80	100	
	1564	80	80	100	
	1565	80	80	100	
	1566	80	80	100	
	1567	80	80	100	
	1568	80	80	100	
	1569	80	80	100	
	1570	80	80	100	
	1571	80	80	100	
	1572	80	80	100	
	1573	80	80	100	
	1574	80	80	100	
	1575	80	80	100	
	1576	80	80	100	
	1577	80	80	100	
	1578	80	80	100	
	1579	80	80	100	
	1580	80	80	100	
	1581	80	80	100	
	1582	80	80	100	
	1583	80	80	100	
	1584	80	80	100	
	1585	80	80	100	
	1586	80	80	100	
	1587	80	80	100	
	1588	80	80	100	
	1589	80	80	100	
	1590	80	80	100	
	1591	80	80	100	
	1592	80	80	100	
	1593	80	80	100	
	1594	80	80	100	
	1595	80	80	100	
	1596	80	80	100	
	1597	80	80	100	
	1598	80	80	100	
	1599	80	80	100	
	1600	80	80	100	
	1601	80	80	100	
	1602	80	80	100	
	1603	80	80	100	
	1604	80	80	100	
	1605	80	80	100	
	1606	80	80	100	
	1607	80	80	100	
	1608	80	80	100	
	1609	80	80	100	
	1610	80	80	100	
	1611	80	80	100	
	1612	80	80	100	
	1613	80	80	100	
	1614	80	80	100	
	1615	80	80	100	
	1616	80	80	100	
	1617	80	80	100	
	1618	80	80	100	
	1619	80	80	100	
	1620	80	80	100	
	1621	80	80	100	
	1622	80	80	100	
	1623	80	80	100	
	1624	80	80	100	
	1625	80	80	100	
	1626	80	80	100	
	1627	80	80	100	
	1628	80	80	100	
	1629	80	80	100	
	1630	80	80	100	
	1631	80	80	100	
	1632	80	80	100	
	1633	80	80	100	
	1634	80	80	100	
	1635	80	80	100	
	1636	80	80	100	
	1637	80	80	100	
	1638	80	80	100	
	1639	80	80	100	
	1640	80	80	100	
	1641	80	80	100	
	1642	80	80	100	
	1643	80	80	100	
	1644	80	80	100	
	1645	80	80	100	
	1646	80	80	100	
	1647	80	80	100	
	1648	80	80	100	
	1649	80	80	100	
	1650	80	80	100	
	1651	80	80	100	
	1652	80	80	100	
	1653	80	80	100	
	1654	80	80	100	
	1655	80	80	100	
	1656	80	80	100	
	1657	80	80	100	
	1658	80	80	100	
	1659	80	80	100	
	1660	80	80	100	
	1661	80	80	100	
	1662	80	80	100	
	1663	80	80	100	
	1664	80	80	100	
	1665	80	80	100	
	1666	80	80	100	
	1667	80	80	100	
	1668	80	80	100	
	1669	80	80	100	
	1670	80	80	100	
	1671	80	80	100	
	1672	80	80	100	
	1673	80	80	100	
	1674	80	80	100	
	1675	80	80	100	
	1676	80	80	100	
	1677	80	80	100	
	1678	80	80	100	
	1679	80	80	100	
	1680	80	80	100	
	1681	80	80	100	
	1682	80	80	100	
	1683	80	80	100	
	1684	80	80	100	
	1685	80	80	100	
	1686	80	80	100	
	1687	80	80	100	
	1688	80	80	100	
	1689	80	80	100	
	1690	80	80	100	
	1691	80	80	100	
	1692	80	80	100	
	1693	80	80	100	
	1694	80	80	100	
	1695	80	80	100	
	1696	80	80	100	
	1697	80	80	100	
	1698	80	80	100	
	1699	80	80	100	
	1700	80	80	100	
	1701	80	80	100	
	1702	80	80	100	
	1703	80	80	100	
	1704	80	80	100	
	1705	80	80	100	
	1706	80	80	100	
	1707	80	80	100	
	1708	80	80	100	
	1709	80	80	100	
	1710	80	80	100	
	1711	80	80	100	
	1712	80	80	100	
	1713	80	80	100	
	1714	80	80	100	
	1715	80	80	100	
	1716	80	80	100	
	1717	80	80	100	
	1718	80	80	100	
	1719	80	80	100	
	1720	80	80	100	
	1721	80	80	100	
	1722	80	80	100	
	1723	80	80	100	
	1724	80	80	100	
	1725	80	80	100	
	1726	80	80	100	
	1727	80	80	100	
	1728	80	80	100	
	1729	80	80	100	
	1730	80	80	100	
	1731	80	80	100	
	1732	80	80	100	
	1733	80	80	100	
	1734	80	80	100	
	1735	80	80	100	
	1736	80	80	100	
	1737	80	80	100	
	1738	80	80	100	
	1739	80	80	100	
	1740	80	80	100	
	1741	80	80	100	
	1742	80	80	100	
	1743	80	80	100	
	1744	80	80	100	
	1745	80	80	100	
	1746	80	80	100	
	1747	80	80	100	
	1748	80	80	100	
	1749	80	80	100	
	1750	80	80	100	
	1751	80	80	100	
	1752	80	80	100	
	1753	80	80	100	
	1754	80	80	100	
	1755	80	80	100	
	1756	80	80	100	
	1757	80	80	100	
	1758	80	80	100	
	1759	80	80	100	
	1760	80	80	100	
	1761	80	80	100	
	1762	80	80	100	
	1763	80	80	100	
	1764	80	80	100	
	1765	80	80	100	
	1766	80	80	100	
	1767	80	80	100	
	1768	80	80	100	
	1769	80	80	100	
	1770	80	80	100	
	1771	80	80	100	
	1772	80	80	100	
	1773	80	80	100	
	1774	80	80	100	
	1775	80	80	100	
	1776	80	80	100	
	1777	80	80	100	
	1778	80	80	100	
	1779	80	80	100	
	1780	80	80	100	
	1781	80	80	100	
	1782	80	80	100	
	1783	80	80	100	
	1784	80	80	100	
	1785	80	80	100	
	1786	80	80	100	
	1787	80	80	100	
	1788	80	80	100	
	1789	80	80	100	
	1790	80	80	100	
	1791	80	80	100	
	1792	80	80	100	
	1793	80	80	100	
	1794	80	80	100	
	1795	80	80	100	
	1796	80	80	100	
	1797	80	80	100	
	1798	80	80	100	
	1799	80	80	100	
	1800	80	80	100	
	1801	80	80	100	
	1802	80	80	100	
	1803	80	80	100	
	1804	80	80	100	
	1805	80	80	100	
	1806	80	80	100	
	1807	80	80	100	
	1808	80	80	100	
	1809	80	80	100	
	1810	80	80	100	
	1811	80	80	100	
	1812	80	80	100	
	1813	80	80	100	
	1814	80	80	100	
	1815	80	80	100	
	1816	80	80	100	
	1817	80	80	100	
	1818	80	80	100	
	1819	80	80	100	
	1820	80	80	100	
	1821	80	80	100	
	1822	80	80	100	
	1823	80	80	100	
	1824	80	80	100	
	1825	80	80	100	
	1826	80	80	100	
	1827	80	80	100	
	1828	80	80	100	
	1829	80	80	100	
	1830	80	80	100	
	1831	80	80	100	
	1832	80	80	100	
	1833	80	80	100	
	1834	80	80	100	
	1835	80	80	100	
	1836	80	80	100	
	1837	80	80	100	
	1838	80	80	100	
	1839	80	80	100	
	1840	80	80	100	
	1841	80	80	100	
	1842	80	80	100	
	1843	80	80	100	
	1844	80	80	100	
	1845	80	80	100	
	1846	80	80	100	
	1847	80	80	100	
	1848	80	80	100	
	1849	80	80	100	
	1850	80	80	100	
	1851	80	80	100	
	1852	80	80	100	
	1853	80	80	100	
	1854	80	80	100	
	1855	80	80	100	
	1856	80	80	100	
	1857	80	80	100	
	1858	80	80	100	
	1859	80	80	100	
	1860	80	80	100	
	1861	80	80	100	
	1862	80	80	100	
	1863	80	80	100	
	1864	80	80	100	
	1865	80	80	100	
	1866	80	80	100	
	1867	80	80	100	
	1868	80	80	100	
	1869	80	80	100	
	1870	80	80	100	
	1871	80	80	100	
	1872	80	80	100	
	1873	80	80	100	
	1874	80	80	100	
	1875	80	80	100	
	1876	80	80	100	
	1877	80	80	100	
	1878	80	80	100	
	1879	80	80	100	
	1880	80	80	100	
	1881	80	80	100	
	1882	80	80	100	
	1883	80	80	100	
	1884	80	80	100	
	1885	80	80	100	
	1886	80	80	100	
	1887	80	80	100	
	1888	80	80	100	
	1889	80	80	100	
	1890	80	80	100	
	1891	80	80	100	
	1892	80	80	100	
	1893	80	80	100	
	1894	80	80	100	
	1895	80	80	100	
	1896	80	80	100	
	1897	80	80	100	
	1898	80	80	100	
	1899	80	80	100	
	1900	80	80	100	
	1901	80	80	100	
	1902	80	80	100	
	1903	80	80	100	
	1904	80	80	100	
	1905	80	80	100	
	1906	80	80	100	
	1907	80	80	100	
	1908	80	80	100	
	1909	80	80	100	
	1910	80	80	100	
	1911	80	80	100	
	1912	80	80	100	
	1913	80	80	100	
	1914	80	80	100	
	1915	80	80	100	
	1916	80	80	100	
	1917	80	80	100	
	1918	80	80	100	
	1919	80	80	100	
	1920	80	80	100	
	1921	80	80	100	
	1922	80	80	100	
	1923	80	80	100	
	1924	80	80	100	
	1925	80	80	100	
	1926	80	80	100	
	1927	80	80	100	
	1928	80	80	100	
	1929	80	80	100	
	1930	80	80	100	
	1931	80	80	100	
	1932	80	80	100	
	1933	80	80	100	
	1934	80	80	100	
	1935	80	80	100	
	1936	80	80	100	
	1937	80	80	100	
	1938	80	80	100	
	1939	80	80	100	
	1940	80	80	100	
	1941	80	80	100	
	1942	80	80	100	
	1943	80	80	100	
	1944	80	80	100	
	1945	80	80	100	
	1946	80	80	100	
	1947	80	80	100	
	1948	80	80	100	
	1949	80	80	100	
	1950	80	80	100	
	1951	80	80	100	
	1952	80	80	100	
	1953	80	80	100	
	1954	80	80	100	
	1955	80	80	100	
	1956	80	80	100	
	1957	80	80	100	
	1958	80	80	100	
	1959	80	80	100	
	1960	80	80	100	
	1961	80	80	100	
	1962	80	80	100	
	1963	80	80	100	
	1964	80	80	100	
	1965	79.6062	80.411	100	
	1966	78.4891	81.5771	100	
	1967	76.7452	83.3974	100	
	1968	74.4708	85.7714	100	
	1969	71.7625	88.5983	100	
	1970	68.7166	91.7776	100	
	1971	65.4296	95.2085	100	
	1972	61.998	98.7905	100	
	1973	58.5181	102.423	100	
	1974	55.0865	106.005	100	
	1975	51.7995	109.436	100	
	1976	48.7536	112.615	100	
	1977	46.0453	115.442	100	
	1978	43.7709	117.816	100	
	1979	42.027	119.636	100	
	1980	40.9099	120.802	100	
	1981	40.5161	121.213	100	
	1982	40.4615	121.398	100	
	1983	40.2878	121.986	100	
	1984	39.9776	123.035	100	
	1985	39.509	124.621	100	
	1986	38.854	126.838	100	
	1987	37.976	129.809	100	
	1988	36.8264	133.699	100	
	1989	35.3398	138.73	100	
	1990	33.4295	145.194	100	
	1991	30.9937	153.437	100	
	1992	27.9899	163.602	100	
	1993	24.7703	174.497	100	
	1994	22.5034	182.168	100	
	1995	80	80	100	
	1996	80	80	100	
	1997	80	80	100	
	1998	80	80	100	
	1999	80	80	100	
	2000	80	80	100	
	2001	80	80	100	
	2002	80	80	100	
	2003	80	80	100	
	2004	80	80	100	
	2005	80	80	100	
	2006	80	80	100	
	2007	80	80	100	
	2008	80	80	100	
	2009	80	80	100	
	2010	80	80	100	
	2011	80	80	100	
	2012	80	80	100	
	2013	80	80	100	
	2014	80	80	100	
	2015	80	80	100	
	2016	80	80	100	
	2017	80	80	100	
	2018	80	80	100	
	2019	80	80	100	
	2020	80	80	100	
	2021	80	80	100	
	2022	80	80	100	
	2023	80	80	100	
	2024	80	80	100	
	2025	80	80	100	
	2026	80.3166	80.3166	100	
	2027	81.2377	81.2377	100	
	2028	82.72	82.72	100	
	2029	84.7204	84.7204	100	
	2030	87.1958	87.1958	100	
	2031	90.1029	90.1029	100	
	2032	93.3985	93.3985	100	
	2033	97.0396	97.0396	100	
	2034	100.983	100.983	100	
	2035	105.185	105.185	100	
	2036	109.603	109.603	100	
	2037	114.194	114.194	100	
	2038	118.915	118.915	100	
	2039	123.721	123.721	100	
	2040	128.571	128.571	100	
	2041	133.421	133.421	100	
	2042	138.228	138.228	100	
	2043	142.949	142.949	100	
	2044	147.539	147.539	100	
	2045	151.958	151.958	100	
	2046	156.16	156.16	100	
	2047	160.103	160.103	100	
	2048	163.744	163.744	100	
	2049	167.04	167.04	100	
	2050	169.947	169.947	100	
	2051	172.422	172.422	100	
	2052	174.423	174.423	100	
	2053	175.905	175.905	100	
	2054	176.826	176.826	100	
	2055	177.143	177.143	100	
	2056	177.143	177.143	100	
	2057	177.143	177.143	100	
	2058	177.143	177.143	100	
	2059	177.143	177.143	100	
	2060	177.143	177.143	100	
	2061	177.143	177.143	100	
	2062	177.143	177.143	100	
	2063	177.143	177.143	100	
	2064	177.143	177.143	100	
	2065	177.143	177.143	100	
	2066	177.143	177.143	100	
	2067	177.143	177.143	100	
	2068	177.143	177.143	100	
	2069	177.143	177.143	100	
	2070	177.143	177.143	100	
	2071	177.143	177.143	100	
	2072	177.143	177.143	100	
	2073	177.143	177.143	100	
	2074	177.143	177.143	100	
	2075	177.143	177.143	100	
	2076	177.018	177.018	100	
	2077	176.617	176.617	100	
	2078	175.901	175.901	100	
	2079	174.834	174.834	100	
	2080	173.385	173.385	100	
	2081	171.548	171.548	100	
	2082	169.351	169.351	100	
	2083	166.868	166.868	100	
	2084	164.209	164.209	100	
	2085	161.502	161.502	100	
	2086	158.857	158.857	100	
	2087	156.356	156.356	100	
	2088	154.044	154.044	100	
	2089	151.941	151.941	100	
	2090	150.049	150.049	100	
	2091	148.36	148.36	100	
	2092	146.861	146.861	100	
	2093	145.537	145.537	100	
	2094	144.373	144.373	100	
	2095	143.355	143.355	100	
	2096	142.47	142.47	100	
	2097	141.706	141.706	100	
	2098	141.054	141.054	100	
	2099	140.502	140.502	100	
	2100	140.045	140.045	100	
	2101	139.673	139.673	100	
	2102	139.38	139.38	100	
	2103	139.161	139.161	100	
	2104	139.01	139.01	100	
	2105	138.922	138.922	100	
	2106	138.894	138.894	100	
	2107	138.894	138.894	100	
	2108	138.894	138.894	100	
	2109	138.894	138.894	100	
	2110	138.894	138.894	100	
	2111	138.894	138.894	100	
	2112	138.894	138.894	100	
	2113	138.894	138.894	100	
	2114	138.894	138.894	100	
	2115	138.894	138.894	100	
	2116	138.894	138.894	100	
	2117	138.894	138.894	100	
	2118	138.894	138.894	100	
	2119	138.894	138.894	100	
	2120	138.894	138.894	100	
	2121	138.894	138.894	100	
	2122	138.894	138.894	100	
	2123	138.894	138.894	100	
	2124	138.894	138.894	100	
	2125	138.894	138.894	100	
	2126	138.894	138.894	100	
	2127	138.894	138.894	100	
	2128	138.894	138.894	100	
	2129	138.894	138.894	100	
	2130	138.894	138.894	100	
	2131	138.894	138.894	100	
	2132	138.894	138.894	100	
	2133	138.894	138.894	100	
	2134	138.894	138.894	100	
	2135	138.894	138.894	100	
	2136	138.894	138.894	100	
	2137	139.018	139.018	100	
	2138	139.408	139.408	100	
	2139	140.091	140.091	100	
	2140	141.088	141.088	100	
	2141	142.416	142.416	100	
	2142	144.072	144.072	100	
	2143	146.032	146.032	100	
	2144	148.248	148.248	100	
	2145	150.647	150.647	100	
	2146	153.144	153.144	100	
	2147	155.651	155.651	100	
	2148	158.096	158.096	100	
	2149	160.422	160.422	100	
	2150	162.595	162.595	100	
	2151	164.596	164.596	100	
	2152	166.416	166.416	100	
	2153	168.058	168.058	100	
	2154	169.527	169.527	100	
	2155	170.833	170.833	100	
	2156	171.986	171.986	100	
	2157	172.995	172.995	100	
	2158	173.871	173.871	100	
	2159	174.624	174.624	100	
	2160	175.263	175.263	100	
	2161	175.795	175.795	100	
	2162	176.229	176.229	100	
	2163	176.572	176.572	100	
	2164	176.829	176.829	100	
	2165	177.006	177.006	100	
	2166	177.109	177.109	100	
	2167	177.143	177.143	100	
	2168	177.143	177.143	100	
	2169	177.143	177.143	100	
	2170	177.143	177.143	100	
	2171	177.143	177.143	100	
	2172	177.143	177.143	100	
	2173	177.143	177.143	100	
	2174	177.143	177.143	100	
	2175	177.143	177.143	100	
	2176	177.143	177.143	100	
	2177	177.143	177.143	100	
	2178	177.143	177.143	100	
	2179	177.143	177.143	100	
	2180	177.143	177.143	100	
	2181	177.143	177.143	100	
	2182	177.143	177.143	100	
	2183	177.143	177.143	100	
	2184	177.143	177.143	100	
	2185	177.143	177.143	100	
	2186	177.143	177.143	100	
	2187	177.143	177.143	100	
	2188	177.051	177.051	100	
	2189	176.764	176.764	100	
	2190	176.264	176.264	100	
	2191	175.531	175.531	100	
	2192	174.55	174.55	100	
	2193	173.309	173.309	100	
	2194	171.803	171.803	100	
	2195	170.039	170.039	100	
	2196	168.037	168.037	100	
	2197	165.832	165.832	100	
	2198	163.474	163.474	100	
	2199	161.02	161.02	100	
	2200	158.529	158.529	100	
	2201	156.058	156.058	100	
	2202	153.652	153.652	100	
	2203	151.346	151.346	100	
	2204	149.163	149.163	100	
	2205	147.115	147.115	100	
	2206	145.211	145.211	100	
	2207	143.45	143.45	100	
	2208	141.829	141.829	100	
	2209	140.345	140.345	100	
	2210	138.989	138.989	100	
	2211	137.757	137.757	100	
	2212	136.64	136.64	100	
	2213	135.632	135.632	100	
	2214	134.726	134.726	100	
	2215	133.915	133.915	100	
	2216	133.194	133.194	100	
	2217	132.557	132.557	100	
	2218	131.999	131.999	100	
	2219	131.515	131.515	100	
	2220	131.101	131.101	100	
	2221	130.752	130.752	100	
	2222	130.466	130.466	100	
	2223	130.238	130.238	100	
	2224	130.066	130.066	100	
	2225	129.946	129.946	100	
	2226	129.876	129.876	100	
	2227	129.853	129.853	100	
	2228	129.853	129.853	100	
	2229	129.853	129.853	100	
	2230	129.853	129.853	100	
	2231	129.853	129.853	100	
	2232	129.853	129.853	100	
	2233	129.853	129.853	100	
	2234	129.853	129.853	100	
	2235	129.853	129.853	100	
	2236	129.853	129.853	100	
	2237	129.853	129.853	100	
	2238	129.853	129.853	100	
	2239	129.853	129.853	100	
	2240	129.853	129.853	100	
	2241	129.853	129.853	100	
	2242	129.853	129.853	100	
	2243	129.853	129.853	100	
	2244	129.853	129.853	100	
	2245	129.853	129.853	100	
	2246	129.853	129.853	100	
	2247	129.853	129.853	100	
	2248	129.881	129.881	100	
	2249	129.967	129.967	100	
	2250	130.116	130.116	100	
	2251	130.333	130.333	100	
	2252	130.623	130.623	100	
	2253	130.991	130.991	100	
	2254	131.447	131.447	100	
	2255	131.996	131.996	100	
	2256	132.649	132.649	100	
	2257	133.415	133.415	100	
	2258	134.308	134.308	100	
	2259	135.342	135.342	100	
	2260	136.534	136.534	100	
	2261	137.902	137.902	100	
	2262	139.472	139.472	100	
	2263	141.268	141.268	100	
	2264	143.324	143.324	100	
	2265	145.671	145.671	100	
	2266	148.345	148.345	100	
	2267	151.37	151.37	100	
	2268	154.745	154.745	100	
	2269	158.411	158.411	100	
	2270	162.217	162.217	100	
	2271	165.913	165.913	100	
	2272	169.222	169.222	100	
	2273	171.949	171.949	100	
	2274	174.034	174.034	100	
	2275	175.513	175.513	100	
	2276	176.468	176.468	100	
	2277	176.985	176.985	100	
	2278	177.143	177.143	100	
	2279	177.143	177.143	100	
	2280	177.143	177.143	100	
	2281	177.143	177.143	100	
	2282	177.143	177.143	100	
	2283	177.143	177.143	100	
	2284	177.143	177.143	100	
	2285	177.143	177.143	100	
	2286	177.143	177.143	100	
	2287	177.143	177.143	100	
	2288	177.143	177.143	100	
	2289	177.143	177.143	100	
	2290	177.143	177.143	100	
	2291	177.143	177.143	100	
	2292	177.143	177.143	100	
	2293	177.143	177.143	100	
	2294	177.143	177.143	100	
	2295	177.143	177.143	100	
	2296	177.143	177.143	100	
	2297	177.143	177.143	100	
	2298	177.143	177.143	100	
	2299	177.143	177.143	100	
	2300	177.143	177.143	100	
	2301	177.143	177.143	100	
	2302	177.143	177.143	100	
	2303	177.143	177.143	100	
	2304	177.143	177.143	100	
	2305	177.143	177.143	100	
	2306	177.143	177.143	100	
	2307	177.143	177.143	100	
	2308	177.143	177.143	100	
	2309	177.143	177.143	100	
	2310	177.143	177.143	100	
	2311	177.143	177.143	100	
	2312	177.143	177.143	100	
	2313	177.143	177.143	100	
	2314	177.143	177.143	100	
	2315	177.143	177.143	100	
	2316	177.143	177.143	100	
	2317	177.143	177.143	100	
	2318	177.143	177.143	100	
	2319	177.143	177.143	100	
	2320	177.143	177.143	100	
	2321	177.143	177.143	100	
	2322	177.143	177.143	100	
	2323	177.143	177.143	100	
	2324	177.143	177.143	100	
	2325	177.143	177.143	100	
	2326	177.143	177.143	100	
	2327	177.143	177.143	100	
	2328	177.143	177.143	100	
	2329	177.143	177.143	100	
	2330	177.143	177.143	100	
	2331	177.143	177.143	100	
	2332	177.143	177.143	100	
	2333	177.143	177.143	100	
	2334	177.143	177.143	100	
	2335	177.143	177.143	100	
	2336	177.143	177.143	100	
	2337	177.143	177.143	100	
	2338	177.143	177.143	100	
	2339	177.143	177.143	100	
	2340	177.143	177.143	100	
	2341	177.143	177.143	100	
	2342	177.143	177.143	100	
	2343	177.143	177.143	100	
	2344	177.143	177.143	100	
	2345	177.143	177.143	100	
	2346	177.143	177.143	100	
	2347	177.143	177.143	100	
	2348	177.143	177.143	100	
	2349	177.143	177.143	100	
	2350	177.143	177.143	100	
	2351	177.143	177.143	100	
	2352	177.143	177.143	100	
	2353	177.143	177.143	100	
	2354	177.143	177.143	100	
	2355	177.143	177.143	100	
	2356	177.143	177.143	100	
	2357	177.143	177.143	100	
	2358	177.143	177.143	100	
	2359	177.143	177.143	100	
	2360	177.143	177.143	100	
	2361	177.032	177.032	100	
	2362	176.719	176.719	100	
	2363	176.226	176.226	100	
	2364	175.573	175.573	100	
	2365	174.775	174.775	100	
	2366	173.846	173.846	100	
	2367	172.798	172.798	100	
	2368	171.642	171.642	100	
	2369	170.385	170.385	100	
	2370	169.036	169.036	100	
	2371	167.601	167.601	100	
	2372	166.088	166.088	100	
	2373	164.501	164.501	100	
	2374	162.846	162.846	100	
	2375	161.127	161.127	100	
	2376	159.35	159.35	100	
	2377	157.517	157.517	100	
	2378	155.633	155.633	100	
	2379	153.702	153.702	100	
	2380	151.726	151.726	100	
	2381	149.711	149.711	100	
	2382	147.658	147.658	100	
	2383	145.572	145.572	100	
	2384	143.456	143.456	100	
	2385	141.315	141.315	100	
	2386	139.151	139.151	100	
	2387	136.971	136.971	100	
	2388	134.779	134.779	100	
	2389	132.583	132.583	100	
	2390	130.39	130.39	100	
	2391	128.212	128.212	100	
	2392	126.064	126.064	100	
	2393	123.97	123.97	100	
	2394	121.97	121.97	100	
	2395	120.143	120.143	100	
	2396	118.075	118.075	100	
	2397	115.686	115.686	100	
	2398	113.209	113.209	100	
	2399	110.731	110.731	100	
	2400	108.299	108.299	100	
	2401	105.948	105.948	100	
	2402	103.705	103.705	100	
	2403	101.599	101.599	100	
	2404	99.6604	99.6604	100	
	2405	97.9245	97.9245	100	
	2406	96.435	96.435	100	
	2407	95.2492	95.2492	100	
	2408	94.4463	94.4463	100	
	2409	94.1429	94.1429	100	
	2410	94.1429	94.1429	100	
	2411	94.1429	94.1429	100	
	2412	94.1429	94.1429	100	
	2413	94.1429	94.1429	100	
	2414	94.1429	94.1429	100	
	2415	94.1429	94.1429	100	
	2416	94.1429	94.1429	100	
	2417	94.1429	94.1429	100	
	2418	94.1429	94.1429	100	
	2419	94.1429	94.1429	100	
	2420	94.1429	94.1429	100	
	2421	94.1429	94.1429	100	
	2422	94.1429	94.1429	100	
	2423	94.1429	94.1429	100	
	2424	94.1429	94.1429	100	
	2425	94.1429	94.1429	100	
	2426	94.1429	94.1429	100	
	2427	94.1429	94.1429	100	
	2428	94.1429	94.1429	100	
	2429	94.1429	94.1429	100	
	2430	94.1429	94.1429	100	
	2431	94.1429	94.1429	100	
	2432	94.1429	94.1429	100	
	2433	94.1429	94.1429	100	
	2434	94.1429	94.1429	100	
	2435	94.1429	94.1429	100	
	2436	94.1429	94.1429	100	
	2437	94.1429	94.1429	100	
	2438	94.1429	94.1429	100	
	2439	94.1429	94.1429	100	
	2440	94.1429	94.1429	100	
	2441	94.1429	94.1429	100	
	2442	94.1429	94.1429	100	
	2443	94.1429	94.1429	100	
	2444	94.1429	94.1429	100	
	2445	94.1429	94.1429	100	
	2446	94.1429	94.1429	100	
	2447	94.1429	94.1429	100	
	2448	94.1429	94.1429	100	
	2449	94.1429	94.1429	100	
	2450	94.1429	94.1429	100	
	2451	94.1429	94.1429	100	
	2452	94.1429	94.1429	100	
	2453	94.1429	94.1429	100	
	2454	94.1429	94.1429	100	
	2455	94.1429	94.1429	100	
	2456	94.1429	94.1429	100	
	2457	94.1429	94.1429	100	
	2458	94.1429	94.1429	100	
	2459	94.1429	94.1429	100	
	2460	94.1429	94.1429	100	
	2461	94.1429	94.1429	100	
	2462	94.1429	94.1429	100	
	2463	94.1429	94.1429	100	
